Time.Stamp,illuminance (lx)
11/21/22 16:19,0.03245
11/21/22 16:20,0.03269
11/21/22 16:20,0.03271
11/21/22 16:20,0.03268
11/21/22 16:20,0.03299
11/21/22 16:21,0.03325
11/21/22 16:21,0.03326
11/21/22 16:21,0.03326
11/21/22 16:21,0.03346
11/21/22 16:22,0.03368
11/21/22 16:22,0.03367
11/21/22 16:22,0.03366
11/21/22 16:22,0.03392
11/21/22 16:23,0.03417
11/21/22 16:23,0.03417
11/21/22 16:23,0.03418
11/21/22 16:23,0.03437
11/21/22 16:24,0.03461
11/21/22 16:24,0.0346
11/21/22 16:24,0.0346
11/21/22 16:24,0.03488
11/21/22 16:25,0.03517
11/21/22 16:25,0.03516
11/21/22 16:25,0.03518
11/21/22 16:25,0.03534
11/21/22 16:26,0.0356
11/21/22 16:26,0.03559
11/21/22 16:26,0.03558
11/21/22 16:26,0.0358
11/21/22 16:27,0.03606
11/21/22 16:27,0.03608
11/21/22 16:27,0.03607
11/21/22 16:27,0.03623
11/21/22 16:28,0.03648
11/21/22 16:28,0.03648
11/21/22 16:28,0.03647
11/21/22 16:28,0.03674
11/21/22 16:29,0.0371
11/21/22 16:29,0.03708
11/21/22 16:29,0.03709
11/21/22 16:30,0.03744
11/21/22 16:30,0.0375
11/21/22 16:30,0.03748
11/21/22 16:30,0.03747
11/21/22 16:30,0.0379
11/21/22 16:31,0.03798
11/21/22 16:31,0.03797
11/21/22 16:31,0.03797
11/21/22 16:31,0.03838
11/21/22 16:32,0.03846
11/21/22 16:32,0.03845
11/21/22 16:32,0.03845
11/21/22 16:32,0.03888
11/21/22 16:33,0.03898
11/21/22 16:33,0.03896
11/21/22 16:33,0.03895
11/21/22 16:33,0.03936
11/21/22 16:34,0.03982
11/21/22 16:34,0.03983
11/21/22 16:34,0.03981
11/21/22 16:34,0.04006
11/21/22 16:35,0.04016
11/21/22 16:35,0.04016
11/21/22 16:35,0.04015
11/21/22 16:35,0.04059
11/21/22 16:36,0.04071
11/21/22 16:36,0.04069
11/21/22 16:36,0.04067
11/21/22 16:36,0.04097
11/21/22 16:37,0.04113
11/21/22 16:37,0.04112
11/21/22 16:37,0.04111
11/21/22 16:37,0.04151
11/21/22 16:38,0.04168
11/21/22 16:38,0.04166
11/21/22 16:38,0.04166
11/21/22 16:38,0.0419
11/21/22 16:39,0.04203
11/21/22 16:39,0.04202
11/21/22 16:39,0.04202
11/21/22 16:39,0.04244
11/21/22 16:40,0.04261
11/21/22 16:40,0.04259
11/21/22 16:40,0.04258
11/21/22 16:40,0.04289
11/21/22 16:41,0.04307
11/21/22 16:41,0.04306
11/21/22 16:41,0.04306
11/21/22 16:41,0.04338
11/21/22 16:42,0.04354
11/21/22 16:42,0.04354
11/21/22 16:42,0.04354
11/21/22 16:42,0.04383
11/21/22 16:43,0.04401
11/21/22 16:43,0.04399
11/21/22 16:43,0.04398
11/21/22 16:43,0.0442
11/21/22 16:44,0.04443
11/21/22 16:44,0.04443
11/21/22 16:44,0.04443
11/21/22 16:44,0.0448
11/21/22 16:45,0.04504
11/21/22 16:45,0.04504
11/21/22 16:45,0.04504
11/21/22 16:45,0.04519
11/21/22 16:46,0.0454
11/21/22 16:46,0.04538
11/21/22 16:46,0.04538
11/21/22 16:46,0.04571
11/21/22 16:47,0.04593
11/21/22 16:47,0.04594
11/21/22 16:47,0.04595
11/21/22 16:47,0.04611
11/21/22 16:48,0.0464
11/21/22 16:48,0.04641
11/21/22 16:48,0.04641
11/21/22 16:48,0.04676
11/21/22 16:49,0.04701
11/21/22 16:49,0.04674
11/21/22 16:49,0.04647
11/21/22 16:49,0.04676
11/21/22 16:50,0.04693
11/21/22 16:50,0.04696
11/21/22 16:50,0.04698
11/21/22 16:50,0.04727
11/21/22 16:51,0.04747
11/21/22 16:51,0.04747
11/21/22 16:51,0.04747
11/21/22 16:51,0.04776
11/21/22 16:52,0.04804
11/21/22 16:52,0.04805
11/21/22 16:52,0.04806
11/21/22 16:52,0.04832
11/21/22 16:53,0.04852
11/21/22 16:53,0.04851
11/21/22 16:53,0.0485
11/21/22 16:53,0.04873
11/21/22 16:54,0.04893
11/21/22 16:54,0.04894
11/21/22 16:54,0.04893
11/21/22 16:54,0.04918
11/21/22 16:55,0.04939
11/21/22 16:55,0.04937
11/21/22 16:55,0.04937
11/21/22 16:55,0.04967
11/21/22 16:56,0.04998
11/21/22 16:56,0.04997
11/21/22 16:56,0.04996
11/21/22 16:56,0.05017
11/21/22 16:57,0.05047
11/21/22 16:57,0.05044
11/21/22 16:57,0.05041
11/21/22 16:57,0.05061
11/21/22 16:58,0.05085
11/21/22 16:58,0.05086
11/21/22 16:58,0.05087
11/21/22 16:58,0.05106
11/21/22 16:59,0.0513
11/21/22 16:59,0.0513
11/21/22 16:59,0.05128
11/21/22 16:59,0.05153
11/21/22 17:00,0.05189
11/21/22 17:00,0.05187
11/21/22 17:00,0.05188
11/21/22 17:00,0.05205
11/21/22 17:01,0.05232
11/21/22 17:01,0.05232
11/21/22 17:01,0.05232
11/21/22 17:01,0.05249
11/21/22 17:02,0.05278
11/21/22 17:02,0.05282
11/21/22 17:02,0.05279
11/21/22 17:02,0.05292
11/21/22 17:03,0.05321
11/21/22 17:03,0.05322
11/21/22 17:03,0.0532
11/21/22 17:03,0.05341
11/21/22 17:04,0.05384
11/21/22 17:04,0.05379
11/21/22 17:04,0.05382
11/21/22 17:04,0.05393
11/21/22 17:05,0.05423
11/21/22 17:05,0.05425
11/21/22 17:05,0.05421
11/21/22 17:05,0.05435
11/21/22 17:06,0.05467
11/21/22 17:06,0.05465
11/21/22 17:06,0.05468
11/21/22 17:06,0.05479
11/21/22 17:07,0.05508
11/21/22 17:07,0.05508
11/21/22 17:07,0.05509
11/21/22 17:07,0.05529
11/21/22 17:08,0.05573
11/21/22 17:08,0.05573
11/21/22 17:08,0.05572
11/21/22 17:08,0.05581
11/21/22 17:09,0.05614
11/21/22 17:09,0.05611
11/21/22 17:09,0.05612
11/21/22 17:09,0.05626
11/21/22 17:10,0.0566
11/21/22 17:10,0.05658
11/21/22 17:10,0.05656
11/21/22 17:10,0.05667
11/21/22 17:11,0.05705
11/21/22 17:11,0.05703
11/21/22 17:11,0.057
11/21/22 17:11,0.05713
11/21/22 17:12,0.0576
11/21/22 17:12,0.05761
11/21/22 17:12,0.05758
11/21/22 17:12,0.05768
11/21/22 17:13,0.05804
11/21/22 17:13,0.05801
11/21/22 17:13,0.05799
11/21/22 17:13,0.05804
11/21/22 17:14,0.05843
11/21/22 17:14,0.05841
11/21/22 17:14,0.05842
11/21/22 17:14,0.05844
11/21/22 17:15,0.05884
11/21/22 17:15,0.05882
11/21/22 17:15,0.0588
11/21/22 17:15,0.05888
11/21/22 17:16,0.05941
11/21/22 17:16,0.05943
11/21/22 17:16,0.0594
11/21/22 17:16,0.05945
11/21/22 17:17,0.05985
11/21/22 17:17,0.05985
11/21/22 17:17,0.05981
11/21/22 17:17,0.05985
11/21/22 17:18,0.06022
11/21/22 17:18,0.06024
11/21/22 17:18,0.06022
11/21/22 17:18,0.06026
11/21/22 17:19,0.06065
11/21/22 17:19,0.06066
11/21/22 17:19,0.06065
11/21/22 17:19,0.06065
11/21/22 17:20,0.06119
11/21/22 17:20,0.06123
11/21/22 17:20,0.06119
11/21/22 17:20,0.06121
11/21/22 17:21,0.06166
11/21/22 17:21,0.06164
11/21/22 17:21,0.06166
11/21/22 17:21,0.06168
11/21/22 17:22,0.06208
11/21/22 17:22,0.0621
11/21/22 17:22,0.06206
11/21/22 17:22,0.06207
11/21/22 17:23,0.06248
11/21/22 17:23,0.06252
11/21/22 17:23,0.06248
11/21/22 17:23,0.06251
11/21/22 17:23,0.06302
11/21/22 17:24,0.06305
11/21/22 17:24,0.06305
11/21/22 17:24,0.06302
11/21/22 17:24,0.06344
11/21/22 17:25,0.0635
11/21/22 17:25,0.0635
11/21/22 17:25,0.06351
11/21/22 17:25,0.06388
11/21/22 17:26,0.06388
11/21/22 17:26,0.0639
11/21/22 17:26,0.06392
11/21/22 17:26,0.06426
11/21/22 17:27,0.0643
11/21/22 17:27,0.06432
11/21/22 17:27,0.0643
11/21/22 17:27,0.06478
11/21/22 17:28,0.06481
11/21/22 17:28,0.06482
11/21/22 17:28,0.06483
11/21/22 17:28,0.06524
11/21/22 17:29,0.0653
11/21/22 17:29,0.06531
11/21/22 17:29,0.06529
11/21/22 17:29,0.06564
11/21/22 17:30,0.06571
11/21/22 17:30,0.06568
11/21/22 17:30,0.06568
11/21/22 17:30,0.06601
11/21/22 17:31,0.06608
11/21/22 17:31,0.06625
11/21/22 17:31,0.06637
11/21/22 17:31,0.06652
11/21/22 17:32,0.06664
11/21/22 17:32,0.0666
11/21/22 17:32,0.06662
11/21/22 17:32,0.06698
11/21/22 17:33,0.06708
11/21/22 17:33,0.06706
11/21/22 17:33,0.06706
11/21/22 17:33,0.06739
11/21/22 17:34,0.0675
11/21/22 17:34,0.06746
11/21/22 17:34,0.06747
11/21/22 17:34,0.06772
11/21/22 17:35,0.06784
11/21/22 17:35,0.06783
11/21/22 17:35,0.06781
11/21/22 17:35,0.06816
11/21/22 17:36,0.0683
11/21/22 17:36,0.06827
11/21/22 17:36,0.06828
11/21/22 17:36,0.06864
11/21/22 17:37,0.06879
11/21/22 17:37,0.06876
11/21/22 17:37,0.06878
11/21/22 17:37,0.06903
11/21/22 17:38,0.06919
11/21/22 17:38,0.06918
11/21/22 17:38,0.06921
11/21/22 17:38,0.06943
11/21/22 17:39,0.0696
11/21/22 17:39,0.06957
11/21/22 17:39,0.06963
11/21/22 17:39,0.06985
11/21/22 17:40,0.07
11/21/22 17:40,0.07
11/21/22 17:40,0.06998
11/21/22 17:40,0.07031
11/21/22 17:41,0.07047
11/21/22 17:41,0.07048
11/21/22 17:41,0.07047
11/21/22 17:41,0.07072
11/21/22 17:42,0.07092
11/21/22 17:42,0.07092
11/21/22 17:42,0.07089
11/21/22 17:42,0.07116
11/21/22 17:43,0.07131
11/21/22 17:43,0.07128
11/21/22 17:43,0.07128
11/21/22 17:43,0.07153
11/21/22 17:44,0.0717
11/21/22 17:44,0.07172
11/21/22 17:44,0.07172
11/21/22 17:44,0.07202
11/21/22 17:45,0.07225
11/21/22 17:45,0.07226
11/21/22 17:45,0.07227
11/21/22 17:45,0.07247
11/21/22 17:46,0.07265
11/21/22 17:46,0.07266
11/21/22 17:46,0.07267
11/21/22 17:46,0.07288
11/21/22 17:47,0.07309
11/21/22 17:47,0.07306
11/21/22 17:47,0.07305
11/21/22 17:47,0.07326
11/21/22 17:48,0.07348
11/21/22 17:48,0.07345
11/21/22 17:48,0.07344
11/21/22 17:48,0.07364
11/21/22 17:49,0.07392
11/21/22 17:49,0.07393
11/21/22 17:49,0.0739
11/21/22 17:49,0.07411
11/21/22 17:50,0.07434
11/21/22 17:50,0.07435
11/21/22 17:50,0.07435
11/21/22 17:50,0.07455
11/21/22 17:51,0.07476
11/21/22 17:51,0.07474
11/21/22 17:51,0.07476
11/21/22 17:51,0.07494
11/21/22 17:52,0.07514
11/21/22 17:52,0.07515
11/21/22 17:52,0.07513
11/21/22 17:52,0.07532
11/21/22 17:53,0.07557
11/21/22 17:53,0.07559
11/21/22 17:53,0.07557
11/21/22 17:53,0.07573
11/21/22 17:54,0.07606
11/21/22 17:54,0.07605
11/21/22 17:54,0.07605
11/21/22 17:54,0.07616
11/21/22 17:55,0.07642
11/21/22 17:55,0.07642
11/21/22 17:55,0.07641
11/21/22 17:55,0.07655
11/21/22 17:56,0.07682
11/21/22 17:56,0.07679
11/21/22 17:56,0.07682
11/21/22 17:56,0.07691
11/21/22 17:57,0.0772
11/21/22 17:57,0.0772
11/21/22 17:57,0.07721
11/21/22 17:57,0.07736
11/21/22 17:58,0.07771
11/21/22 17:58,0.07773
11/21/22 17:58,0.07773
11/21/22 17:58,0.07782
11/21/22 17:59,0.07811
11/21/22 17:59,0.07813
11/21/22 17:59,0.07813
11/21/22 17:59,0.07821
11/21/22 18:00,0.07851
11/21/22 18:00,0.07848
11/21/22 18:00,0.0785
11/21/22 18:00,0.07862
11/21/22 18:01,0.07888
11/21/22 18:01,0.07889
11/21/22 18:01,0.07889
11/21/22 18:01,0.07896
11/21/22 18:02,0.07934
11/21/22 18:02,0.07933
11/21/22 18:02,0.0793
11/21/22 18:02,0.07942
11/21/22 18:03,0.07982
11/21/22 18:03,0.07981
11/21/22 18:03,0.07979
11/21/22 18:03,0.07986
11/21/22 18:04,0.08017
11/21/22 18:04,0.08014
11/21/22 18:04,0.08013
11/21/22 18:04,0.0802
11/21/22 18:05,0.08049
11/21/22 18:05,0.08048
11/21/22 18:05,0.0805
11/21/22 18:05,0.08058
11/21/22 18:06,0.08089
11/21/22 18:06,0.08089
11/21/22 18:06,0.08091
11/21/22 18:06,0.08097
11/21/22 18:07,0.0814
11/21/22 18:07,0.08138
11/21/22 18:07,0.0814
11/21/22 18:07,0.08146
11/21/22 18:08,0.08181
11/21/22 18:08,0.0818
11/21/22 18:08,0.08181
11/21/22 18:08,0.08181
11/21/22 18:09,0.08218
11/21/22 18:09,0.08218
11/21/22 18:09,0.08218
11/21/22 18:09,0.08218
11/21/22 18:10,0.08252
11/21/22 18:10,0.08252
11/21/22 18:10,0.08249
11/21/22 18:10,0.08251
11/21/22 18:11,0.08291
11/21/22 18:11,0.08294
11/21/22 18:11,0.08294
11/21/22 18:11,0.08296
11/21/22 18:12,0.08344
11/21/22 18:12,0.08346
11/21/22 18:12,0.08345
11/21/22 18:12,0.08346
11/21/22 18:13,0.08382
11/21/22 18:13,0.08381
11/21/22 18:13,0.08382
11/21/22 18:13,0.08381
11/21/22 18:14,0.08417
11/21/22 18:14,0.08416
11/21/22 18:14,0.08416
11/21/22 18:14,0.08415
11/21/22 18:15,0.0845
11/21/22 18:15,0.08452
11/21/22 18:15,0.08451
11/21/22 18:15,0.08451
11/21/22 18:16,0.08497
11/21/22 18:16,0.08501
11/21/22 18:16,0.085
11/21/22 18:16,0.085
11/21/22 18:16,0.08542
11/21/22 18:17,0.08544
11/21/22 18:17,0.08544
11/21/22 18:17,0.08543
11/21/22 18:17,0.08577
11/21/22 18:18,0.08583
11/21/22 18:18,0.08581
11/21/22 18:18,0.0858
11/21/22 18:18,0.08614
11/21/22 18:19,0.08616
11/21/22 18:19,0.08616
11/21/22 18:19,0.08616
11/21/22 18:19,0.08646
11/21/22 18:20,0.08652
11/21/22 18:20,0.08652
11/21/22 18:20,0.08651
11/21/22 18:20,0.08693
11/21/22 18:21,0.087
11/21/22 18:21,0.08701
11/21/22 18:21,0.087
11/21/22 18:21,0.08735
11/21/22 18:22,0.08739
11/21/22 18:22,0.0874
11/21/22 18:22,0.0874
11/21/22 18:22,0.08768
11/21/22 18:23,0.08773
11/21/22 18:23,0.08774
11/21/22 18:23,0.08773
11/21/22 18:23,0.08798
11/21/22 18:24,0.08803
11/21/22 18:24,0.08802
11/21/22 18:24,0.08804
11/21/22 18:24,0.08832
11/21/22 18:25,0.0884
11/21/22 18:25,0.08838
11/21/22 18:25,0.08838
11/21/22 18:25,0.08878
11/21/22 18:26,0.08887
11/21/22 18:26,0.08885
11/21/22 18:26,0.08886
11/21/22 18:26,0.08916
11/21/22 18:27,0.08926
11/21/22 18:27,0.08926
11/21/22 18:27,0.08931
11/21/22 18:27,0.08957
11/21/22 18:28,0.08966
11/21/22 18:28,0.08966
11/21/22 18:28,0.08966
11/21/22 18:28,0.08989
11/21/22 18:29,0.08999
11/21/22 18:29,0.08997
11/21/22 18:29,0.08998
11/21/22 18:29,0.09022
11/21/22 18:30,0.0903
11/21/22 18:30,0.09029
11/21/22 18:30,0.09031
11/21/22 18:30,0.09063
11/21/22 18:31,0.09073
11/21/22 18:31,0.09073
11/21/22 18:31,0.09074
11/21/22 18:31,0.09095
11/21/22 18:32,0.09109
11/21/22 18:32,0.09109
11/21/22 18:32,0.0911
11/21/22 18:32,0.09132
11/21/22 18:33,0.09143
11/21/22 18:33,0.09142
11/21/22 18:33,0.09143
11/21/22 18:33,0.09163
11/21/22 18:34,0.09176
11/21/22 18:34,0.09178
11/21/22 18:34,0.09177
11/21/22 18:34,0.09196
11/21/22 18:35,0.09209
11/21/22 18:35,0.0921
11/21/22 18:35,0.09211
11/21/22 18:35,0.09238
11/21/22 18:36,0.09254
11/21/22 18:36,0.09256
11/21/22 18:36,0.09254
11/21/22 18:36,0.09276
11/21/22 18:37,0.09294
11/21/22 18:37,0.09295
11/21/22 18:37,0.09296
11/21/22 18:37,0.09316
11/21/22 18:38,0.0933
11/21/22 18:38,0.09329
11/21/22 18:38,0.09328
11/21/22 18:38,0.09346
11/21/22 18:39,0.09362
11/21/22 18:39,0.09363
11/21/22 18:39,0.09362
11/21/22 18:39,0.09378
11/21/22 18:40,0.09396
11/21/22 18:40,0.09395
11/21/22 18:40,0.09394
11/21/22 18:40,0.0941
11/21/22 18:41,0.09433
11/21/22 18:41,0.09434
11/21/22 18:41,0.09431
11/21/22 18:41,0.09453
11/21/22 18:42,0.09472
11/21/22 18:42,0.09472
11/21/22 18:42,0.09471
11/21/22 18:42,0.09487
11/21/22 18:43,0.09506
11/21/22 18:43,0.09504
11/21/22 18:43,0.09505
11/21/22 18:43,0.09518
11/21/22 18:44,0.09534
11/21/22 18:44,0.09536
11/21/22 18:44,0.09535
11/21/22 18:44,0.09553
11/21/22 18:45,0.0957
11/21/22 18:45,0.09567
11/21/22 18:45,0.09567
11/21/22 18:45,0.09581
11/21/22 18:46,0.09606
11/21/22 18:46,0.09606
11/21/22 18:46,0.09607
11/21/22 18:46,0.09623
11/21/22 18:47,0.09649
11/21/22 18:47,0.09646
11/21/22 18:47,0.09646
11/21/22 18:47,0.0966
11/21/22 18:48,0.09682
11/21/22 18:48,0.09683
11/21/22 18:48,0.09684
11/21/22 18:48,0.09696
11/21/22 18:49,0.09714
11/21/22 18:49,0.09712
11/21/22 18:49,0.09712
11/21/22 18:49,0.09724
11/21/22 18:50,0.09746
11/21/22 18:50,0.09746
11/21/22 18:50,0.09747
11/21/22 18:50,0.09758
11/21/22 18:51,0.0978
11/21/22 18:51,0.09781
11/21/22 18:51,0.0978
11/21/22 18:51,0.0979
11/21/22 18:52,0.09819
11/21/22 18:52,0.09818
11/21/22 18:52,0.09816
11/21/22 18:52,0.09827
11/21/22 18:53,0.09854
11/21/22 18:53,0.09856
11/21/22 18:53,0.09853
11/21/22 18:53,0.09872
11/21/22 18:54,0.09885
11/21/22 18:54,0.09883
11/21/22 18:54,0.09882
11/21/22 18:54,0.09899
11/21/22 18:55,0.09913
11/21/22 18:55,0.09915
11/21/22 18:55,0.09915
11/21/22 18:55,0.09935
11/21/22 18:56,0.0995
11/21/22 18:56,0.09953
11/21/22 18:56,0.09955
11/21/22 18:56,0.09974
11/21/22 18:57,0.09987
11/21/22 18:57,0.09987
11/21/22 18:57,0.09986
11/21/22 18:57,0.1001
11/21/22 18:58,0.1002
11/21/22 18:58,0.1003
11/21/22 18:58,0.1003
11/21/22 18:58,0.1004
11/21/22 18:59,0.1006
11/21/22 18:59,0.1006
11/21/22 18:59,0.1006
11/21/22 18:59,0.1007
11/21/22 19:00,0.1009
11/21/22 19:00,0.1009
11/21/22 19:00,0.1009
11/21/22 19:00,0.101
11/21/22 19:01,0.1012
11/21/22 19:01,0.1011
11/21/22 19:01,0.1012
11/21/22 19:01,0.1013
11/21/22 19:02,0.1015
11/21/22 19:02,0.1014
11/21/22 19:02,0.1014
11/21/22 19:02,0.1016
11/21/22 19:03,0.1018
11/21/22 19:03,0.1018
11/21/22 19:03,0.1018
11/21/22 19:03,0.1019
11/21/22 19:04,0.1021
11/21/22 19:04,0.1021
11/21/22 19:04,0.1021
11/21/22 19:04,0.1023
11/21/22 19:05,0.1025
11/21/22 19:05,0.1025
11/21/22 19:05,0.1025
11/21/22 19:05,0.1026
11/21/22 19:06,0.1028
11/21/22 19:06,0.1028
11/21/22 19:06,0.1027
11/21/22 19:06,0.1028
11/21/22 19:07,0.103
11/21/22 19:07,0.103
11/21/22 19:07,0.103
11/21/22 19:07,0.1031
11/21/22 19:08,0.1033
11/21/22 19:08,0.1033
11/21/22 19:08,0.1033
11/21/22 19:08,0.1035
11/21/22 19:09,0.1036
11/21/22 19:09,0.1036
11/21/22 19:09,0.1036
11/21/22 19:09,0.1037
11/21/22 19:10,0.104
11/21/22 19:10,0.104
11/21/22 19:10,0.104
11/21/22 19:10,0.1041
11/21/22 19:11,0.1043
11/21/22 19:11,0.1043
11/21/22 19:11,0.1043
11/21/22 19:11,0.1044
11/21/22 19:12,0.1046
11/21/22 19:12,0.1045
11/21/22 19:12,0.1046
11/21/22 19:12,0.1047
11/21/22 19:13,0.1048
11/21/22 19:13,0.1048
11/21/22 19:13,0.1048
11/21/22 19:13,0.1049
11/21/22 19:14,0.1051
11/21/22 19:14,0.1051
11/21/22 19:14,0.1051
11/21/22 19:14,0.1052
11/21/22 19:15,0.1054
11/21/22 19:15,0.1055
11/21/22 19:15,0.1055
11/21/22 19:15,0.1056
11/21/22 19:16,0.1059
11/21/22 19:16,0.1059
11/21/22 19:16,0.1058
11/21/22 19:16,0.1059
11/21/22 19:17,0.1061
11/21/22 19:17,0.1061
11/21/22 19:17,0.1061
11/21/22 19:17,0.1061
11/21/22 19:18,0.1063
11/21/22 19:18,0.1064
11/21/22 19:18,0.1063
11/21/22 19:18,0.1064
11/21/22 19:19,0.1067
11/21/22 19:19,0.1067
11/21/22 19:19,0.1066
11/21/22 19:19,0.1067
11/21/22 19:20,0.1069
11/21/22 19:20,0.1069
11/21/22 19:20,0.1069
11/21/22 19:20,0.107
11/21/22 19:21,0.1072
11/21/22 19:21,0.1072
11/21/22 19:21,0.1071
11/21/22 19:21,0.1072
11/21/22 19:22,0.1075
11/21/22 19:22,0.1074
11/21/22 19:22,0.1075
11/21/22 19:22,0.1075
11/21/22 19:23,0.1078
11/21/22 19:23,0.1079
11/21/22 19:23,0.1079
11/21/22 19:23,0.1079
11/21/22 19:24,0.1081
11/21/22 19:24,0.1082
11/21/22 19:24,0.1082
11/21/22 19:24,0.1082
11/21/22 19:25,0.1085
11/21/22 19:25,0.1085
11/21/22 19:25,0.1084
11/21/22 19:25,0.1085
11/21/22 19:26,0.1087
11/21/22 19:26,0.1087
11/21/22 19:26,0.1087
11/21/22 19:26,0.1087
11/21/22 19:27,0.1089
11/21/22 19:27,0.1089
11/21/22 19:27,0.1089
11/21/22 19:27,0.109
11/21/22 19:28,0.1092
11/21/22 19:28,0.1092
11/21/22 19:28,0.1092
11/21/22 19:28,0.1092
11/21/22 19:29,0.1095
11/21/22 19:29,0.1095
11/21/22 19:29,0.1095
11/21/22 19:29,0.1095
11/21/22 19:30,0.1098
11/21/22 19:30,0.1098
11/21/22 19:30,0.1098
11/21/22 19:30,0.1098
11/21/22 19:30,0.11
11/21/22 19:31,0.1101
11/21/22 19:31,0.11
11/21/22 19:31,0.1101
11/21/22 19:31,0.1103
11/21/22 19:32,0.1103
11/21/22 19:32,0.1103
11/21/22 19:32,0.1103
11/21/22 19:32,0.1105
11/21/22 19:33,0.1105
11/21/22 19:33,0.1105
11/21/22 19:33,0.1105
11/21/22 19:33,0.1108
11/21/22 19:34,0.1108
11/21/22 19:34,0.1108
11/21/22 19:34,0.1108
11/21/22 19:34,0.111
11/21/22 19:35,0.111
11/21/22 19:35,0.111
11/21/22 19:35,0.111
11/21/22 19:35,0.1113
11/21/22 19:36,0.1113
11/21/22 19:36,0.1113
11/21/22 19:36,0.1113
11/21/22 19:36,0.1116
11/21/22 19:37,0.1116
11/21/22 19:37,0.1116
11/21/22 19:37,0.1116
11/21/22 19:37,0.1118
11/21/22 19:38,0.1119
11/21/22 19:38,0.1119
11/21/22 19:38,0.1119
11/21/22 19:38,0.112
11/21/22 19:39,0.1121
11/21/22 19:39,0.1121
11/21/22 19:39,0.1121
11/21/22 19:39,0.1123
11/21/22 19:40,0.1123
11/21/22 19:40,0.1123
11/21/22 19:40,0.1123
11/21/22 19:40,0.1125
11/21/22 19:41,0.1126
11/21/22 19:41,0.1126
11/21/22 19:41,0.1126
11/21/22 19:41,0.1127
11/21/22 19:42,0.1128
11/21/22 19:42,0.1128
11/21/22 19:42,0.1128
11/21/22 19:42,0.113
11/21/22 19:43,0.113
11/21/22 19:43,0.113
11/21/22 19:43,0.1131
11/21/22 19:43,0.1133
11/21/22 19:44,0.1133
11/21/22 19:44,0.1133
11/21/22 19:44,0.1133
11/21/22 19:44,0.1136
11/21/22 19:45,0.1137
11/21/22 19:45,0.1137
11/21/22 19:45,0.1137
11/21/22 19:45,0.1138
11/21/22 19:46,0.1139
11/21/22 19:46,0.1139
11/21/22 19:46,0.1139
11/21/22 19:46,0.114
11/21/22 19:47,0.1141
11/21/22 19:47,0.1141
11/21/22 19:47,0.1141
11/21/22 19:47,0.1142
11/21/22 19:48,0.1143
11/21/22 19:48,0.1143
11/21/22 19:48,0.1143
11/21/22 19:48,0.1144
11/21/22 19:49,0.1145
11/21/22 19:49,0.1145
11/21/22 19:49,0.1145
11/21/22 19:49,0.1146
11/21/22 19:50,0.1147
11/21/22 19:50,0.1147
11/21/22 19:50,0.1147
11/21/22 19:50,0.1148
11/21/22 19:51,0.1149
11/21/22 19:51,0.1149
11/21/22 19:51,0.1149
11/21/22 19:51,0.115
11/21/22 19:52,0.1151
11/21/22 19:52,0.1151
11/21/22 19:52,0.1151
11/21/22 19:52,0.1152
11/21/22 19:53,0.1154
11/21/22 19:53,0.1154
11/21/22 19:53,0.1154
11/21/22 19:53,0.1155
11/21/22 19:54,0.1157
11/21/22 19:54,0.1156
11/21/22 19:54,0.1156
11/21/22 19:54,0.1158
11/21/22 19:55,0.1159
11/21/22 19:55,0.1159
11/21/22 19:55,0.1159
11/21/22 19:55,0.1159
11/21/22 19:56,0.116
11/21/22 19:56,0.116
11/21/22 19:56,0.116
11/21/22 19:56,0.1161
11/21/22 19:57,0.1162
11/21/22 19:57,0.1162
11/21/22 19:57,0.1162
11/21/22 19:57,0.1163
11/21/22 19:58,0.1164
11/21/22 19:58,0.1164
11/21/22 19:58,0.1164
11/21/22 19:58,0.1165
11/21/22 19:59,0.1168
11/21/22 19:59,0.1171
11/21/22 19:59,0.117
11/21/22 19:59,0.1171
11/21/22 20:00,0.1172
11/21/22 20:00,0.1172
11/21/22 20:00,0.1172
11/21/22 20:00,0.1173
11/21/22 20:01,0.1174
11/21/22 20:01,0.1173
11/21/22 20:01,0.1174
11/21/22 20:01,0.1173
11/21/22 20:02,0.1173
11/21/22 20:02,0.1173
11/21/22 20:02,0.1173
11/21/22 20:02,0.1174
11/21/22 20:03,0.1176
11/21/22 20:03,0.1176
11/21/22 20:03,0.1176
11/21/22 20:03,0.1177
11/21/22 20:04,0.1178
11/21/22 20:04,0.1178
11/21/22 20:04,0.1178
11/21/22 20:04,0.1179
11/21/22 20:05,0.118
11/21/22 20:05,0.118
11/21/22 20:05,0.118
11/21/22 20:05,0.118
11/21/22 20:06,0.1181
11/21/22 20:06,0.1181
11/21/22 20:06,0.1181
11/21/22 20:06,0.1181
11/21/22 20:07,0.1183
11/21/22 20:07,0.1183
11/21/22 20:07,0.1183
11/21/22 20:07,0.1183
11/21/22 20:08,0.1184
11/21/22 20:08,0.1184
11/21/22 20:08,0.1184
11/21/22 20:08,0.1184
11/21/22 20:09,0.1186
11/21/22 20:09,0.1186
11/21/22 20:09,0.1186
11/21/22 20:09,0.1186
11/21/22 20:10,0.1187
11/21/22 20:10,0.1188
11/21/22 20:10,0.1188
11/21/22 20:10,0.1188
11/21/22 20:11,0.1189
11/21/22 20:11,0.1189
11/21/22 20:11,0.1189
11/21/22 20:11,0.1189
11/21/22 20:12,0.1191
11/21/22 20:12,0.1191
