Time.Stamp,illuminance (lx),datetime
8/14/22 18:42,0,18:42:00
8/14/22 18:43,0,18:43:00
8/14/22 18:44,0,18:44:00
8/14/22 18:45,0,18:45:00
8/14/22 18:46,0,18:46:00
8/14/22 18:47,0,18:47:00
8/14/22 18:48,0,18:48:00
8/14/22 18:49,0,18:49:00
8/14/22 18:50,0,18:50:00
8/14/22 18:51,0,18:51:00
8/14/22 18:52,0,18:52:00
8/14/22 18:53,0,18:53:00
8/14/22 18:54,0,18:54:00
8/14/22 18:55,0,18:55:00
8/14/22 18:56,0,18:56:00
8/14/22 18:57,0,18:57:00
8/14/22 18:58,0,18:58:00
8/14/22 18:59,0,18:59:00
8/14/22 19:00,0,19:00:00
8/14/22 19:01,0,19:01:00
8/14/22 19:02,0,19:02:00
8/14/22 19:03,0,19:03:00
8/14/22 19:04,0,19:04:00
8/14/22 19:05,0,19:05:00
8/14/22 19:06,0,19:06:00
8/14/22 19:07,0,19:07:00
8/14/22 19:08,0,19:08:00
8/14/22 19:09,0,19:09:00
8/14/22 19:10,0,19:10:00
8/14/22 19:11,0,19:11:00
8/14/22 19:12,0,19:12:00
8/14/22 19:13,0,19:13:00
8/14/22 19:14,0,19:14:00
8/14/22 19:15,0,19:15:00
8/14/22 19:16,0,19:16:00
8/14/22 19:17,0,19:17:00
8/14/22 19:18,0,19:18:00
8/14/22 19:19,0,19:19:00
8/14/22 19:20,0,19:20:00
8/14/22 19:21,0,19:21:00
8/14/22 19:22,0,19:22:00
8/14/22 19:23,0,19:23:00
8/14/22 19:24,0,19:24:00
8/14/22 19:25,0,19:25:00
8/14/22 19:26,0,19:26:00
8/14/22 19:27,0,19:27:00
8/14/22 19:28,0,19:28:00
8/14/22 19:29,0,19:29:00
8/14/22 19:30,0,19:30:00
8/14/22 19:31,0,19:31:00
8/14/22 19:32,0,19:32:00
8/14/22 19:33,0,19:33:00
8/14/22 19:34,0,19:34:00
8/14/22 19:35,0,19:35:00
8/14/22 19:36,0,19:36:00
8/14/22 19:37,0,19:37:00
8/14/22 19:38,0,19:38:00
8/14/22 19:39,0,19:39:00
8/14/22 19:40,0,19:40:00
8/14/22 19:41,0,19:41:00
8/14/22 19:42,0,19:42:00
8/14/22 19:43,0,19:43:00
8/14/22 19:44,0,19:44:00
8/14/22 19:45,0,19:45:00
8/14/22 19:46,0,19:46:00
8/14/22 19:47,0,19:47:00
8/14/22 19:48,0,19:48:00
8/14/22 19:49,0,19:49:00
8/14/22 19:50,0,19:50:00
8/14/22 19:51,0,19:51:00
8/14/22 19:52,0,19:52:00
8/14/22 19:53,0,19:53:00
8/14/22 19:54,0,19:54:00
8/14/22 19:55,0,19:55:00
8/14/22 19:56,0,19:56:00
8/14/22 19:57,0,19:57:00
8/14/22 19:58,0,19:58:00
8/14/22 19:59,0,19:59:00
8/14/22 20:00,0,20:00:00
8/14/22 20:01,0,20:01:00
8/14/22 20:02,0,20:02:00
8/14/22 20:03,0,20:03:00
8/14/22 20:04,0,20:04:00
8/14/22 20:05,0,20:05:00
8/14/22 20:06,0,20:06:00
8/14/22 20:07,0,20:07:00
8/14/22 20:08,0,20:08:00
8/14/22 20:09,0,20:09:00
8/14/22 20:10,0,20:10:00
8/14/22 20:11,0,20:11:00
8/14/22 20:12,0,20:12:00
8/14/22 20:13,0,20:13:00
8/14/22 20:14,0,20:14:00
8/14/22 20:15,0,20:15:00
8/14/22 20:16,0,20:16:00
8/14/22 20:17,0,20:17:00
8/14/22 20:18,0,20:18:00
8/14/22 20:19,0,20:19:00
8/14/22 20:20,0,20:20:00
8/14/22 20:21,0,20:21:00
8/14/22 20:22,0,20:22:00
8/14/22 20:23,0,20:23:00
8/14/22 20:24,0,20:24:00
8/14/22 20:25,0,20:25:00
8/14/22 20:26,0,20:26:00
8/14/22 20:27,0,20:27:00
8/14/22 20:28,0,20:28:00
8/14/22 20:29,0,20:29:00
8/14/22 20:30,0,20:30:00
8/14/22 20:31,0,20:31:00
8/14/22 20:32,0,20:32:00
8/14/22 20:33,0,20:33:00
8/14/22 20:34,0,20:34:00
8/14/22 20:35,0,20:35:00
8/14/22 20:36,0,20:36:00
8/14/22 20:37,0,20:37:00
8/14/22 20:38,0,20:38:00
8/14/22 20:39,0,20:39:00
8/14/22 20:40,0,20:40:00
8/14/22 20:41,0,20:41:00
8/14/22 20:42,0,20:42:00
8/14/22 20:43,0,20:43:00
8/14/22 20:44,0,20:44:00
8/14/22 20:45,0,20:45:00
8/14/22 20:46,0,20:46:00
8/14/22 20:47,0,20:47:00
8/14/22 20:48,0,20:48:00
8/14/22 20:49,0,20:49:00
8/14/22 20:50,0,20:50:00
8/14/22 20:51,0,20:51:00
8/14/22 20:52,0,20:52:00
8/14/22 20:53,0,20:53:00
8/14/22 20:54,0,20:54:00
8/14/22 20:55,0,20:55:00
8/14/22 20:56,0,20:56:00
8/14/22 20:57,0,20:57:00
8/14/22 20:58,0,20:58:00
8/14/22 20:59,0,20:59:00
8/14/22 21:00,0,21:00:00
8/14/22 21:01,0,21:01:00
8/14/22 21:02,0,21:02:00
8/14/22 21:03,0,21:03:00
8/14/22 21:04,0,21:04:00
8/14/22 21:05,0,21:05:00
8/14/22 21:06,0,21:06:00
8/14/22 21:07,0,21:07:00
8/14/22 21:08,0,21:08:00
8/14/22 21:09,0,21:09:00
8/14/22 21:10,0,21:10:00
8/14/22 21:11,0,21:11:00
8/14/22 21:12,0,21:12:00
8/14/22 21:13,0,21:13:00
8/14/22 21:14,0,21:14:00
8/14/22 21:15,0,21:15:00
8/14/22 21:16,0,21:16:00
8/14/22 21:17,0,21:17:00
8/14/22 21:18,0,21:18:00
8/14/22 21:19,0,21:19:00
8/14/22 21:20,0,21:20:00
8/14/22 21:21,0,21:21:00
8/14/22 21:22,0,21:22:00
8/14/22 21:23,0,21:23:00
8/14/22 21:24,0,21:24:00
8/14/22 21:25,0,21:25:00
8/14/22 21:26,0,21:26:00
8/14/22 21:27,0,21:27:00
8/14/22 21:28,0,21:28:00
8/14/22 21:29,0,21:29:00
8/14/22 21:30,0,21:30:00
8/14/22 21:31,0,21:31:00
8/14/22 21:32,0,21:32:00
8/14/22 21:33,0,21:33:00
8/14/22 21:34,0,21:34:00
8/14/22 21:35,0,21:35:00
8/14/22 21:36,0,21:36:00
8/14/22 21:37,0,21:37:00
8/14/22 21:38,0,21:38:00
8/14/22 21:39,0,21:39:00
8/14/22 21:40,0,21:40:00
8/14/22 21:41,0,21:41:00
8/14/22 21:42,0,21:42:00
8/14/22 21:43,0,21:43:00
8/14/22 21:44,0,21:44:00
8/14/22 21:45,0,21:45:00
8/14/22 21:46,0,21:46:00
8/14/22 21:47,0,21:47:00
8/14/22 21:48,0,21:48:00
8/14/22 21:49,0,21:49:00
8/14/22 21:50,0,21:50:00
8/14/22 21:51,0,21:51:00
8/14/22 21:52,0,21:52:00
8/14/22 21:53,0,21:53:00
8/14/22 21:54,0,21:54:00
8/14/22 21:55,0,21:55:00
8/14/22 21:56,0,21:56:00
8/14/22 21:57,0,21:57:00
8/14/22 21:58,0,21:58:00
8/14/22 21:59,0,21:59:00
8/14/22 22:00,0,22:00:00
8/14/22 22:01,0,22:01:00
8/14/22 22:02,0,22:02:00
8/14/22 22:03,0,22:03:00
8/14/22 22:04,0,22:04:00
8/14/22 22:05,0,22:05:00
8/14/22 22:06,0,22:06:00
8/14/22 22:07,0,22:07:00
8/14/22 22:08,0,22:08:00
8/14/22 22:09,0,22:09:00
8/14/22 22:10,0,22:10:00
8/14/22 22:11,0,22:11:00
8/14/22 22:12,0,22:12:00
8/14/22 22:13,0,22:13:00
8/14/22 22:14,0,22:14:00
8/14/22 22:15,0,22:15:00
8/14/22 22:16,0,22:16:00
8/14/22 22:17,0,22:17:00
8/14/22 22:18,0,22:18:00
8/14/22 22:19,0,22:19:00
8/14/22 22:20,0,22:20:00
8/14/22 22:21,0,22:21:00
8/14/22 22:22,0,22:22:00
8/14/22 22:23,0,22:23:00
8/14/22 22:24,0,22:24:00
8/14/22 22:25,0,22:25:00
8/14/22 22:26,0,22:26:00
8/14/22 22:27,0,22:27:00
8/14/22 22:28,0,22:28:00
8/14/22 22:29,0,22:29:00
8/14/22 22:30,0,22:30:00
8/14/22 22:31,0,22:31:00
8/14/22 22:32,0,22:32:00
8/14/22 22:33,0,22:33:00
8/14/22 22:34,0,22:34:00
8/14/22 22:35,0,22:35:00
8/14/22 22:36,0,22:36:00
8/14/22 22:37,0,22:37:00
8/14/22 22:38,0,22:38:00
8/14/22 22:39,0,22:39:00
8/14/22 22:40,0,22:40:00
8/14/22 22:41,0,22:41:00
8/14/22 22:42,0,22:42:00
8/14/22 22:43,0,22:43:00
8/14/22 22:44,0,22:44:00
8/14/22 22:45,0,22:45:00
8/14/22 22:46,0,22:46:00
8/14/22 22:47,0,22:47:00
8/14/22 22:48,0,22:48:00
8/14/22 22:49,0,22:49:00
8/14/22 22:50,0,22:50:00
8/14/22 22:51,0,22:51:00
8/14/22 22:52,0,22:52:00
8/14/22 22:53,0,22:53:00
8/14/22 22:54,0,22:54:00
8/14/22 22:55,0,22:55:00
8/14/22 22:56,0,22:56:00
8/14/22 22:57,0,22:57:00
8/14/22 22:58,0,22:58:00
8/14/22 22:59,0,22:59:00
8/14/22 23:00,0,23:00:00
8/14/22 23:01,0,23:01:00
8/14/22 23:02,0,23:02:00
8/14/22 23:03,0,23:03:00
8/14/22 23:04,0,23:04:00
8/14/22 23:05,0,23:05:00
8/14/22 23:06,0,23:06:00
8/14/22 23:07,0,23:07:00
8/14/22 23:08,0,23:08:00
8/14/22 23:09,0,23:09:00
8/14/22 23:10,0,23:10:00
8/14/22 23:11,0,23:11:00
8/14/22 23:12,0,23:12:00
8/14/22 23:13,0,23:13:00
8/14/22 23:14,0,23:14:00
8/14/22 23:15,0,23:15:00
8/14/22 23:16,0,23:16:00
8/14/22 23:17,0,23:17:00
8/14/22 23:18,0,23:18:00
8/14/22 23:19,0,23:19:00
8/14/22 23:20,0,23:20:00
8/14/22 23:21,0,23:21:00
8/14/22 23:22,0,23:22:00
8/14/22 23:23,0,23:23:00
8/14/22 23:24,0,23:24:00
8/14/22 23:25,0,23:25:00
8/14/22 23:26,0,23:26:00
8/14/22 23:27,0,23:27:00
8/14/22 23:28,0,23:28:00
8/14/22 23:29,0,23:29:00
8/14/22 23:30,0,23:30:00
8/14/22 23:31,0,23:31:00
8/14/22 23:32,0,23:32:00
8/14/22 23:33,0,23:33:00
8/14/22 23:34,0,23:34:00
8/14/22 23:35,0,23:35:00
8/14/22 23:36,0,23:36:00
8/14/22 23:37,0,23:37:00
8/14/22 23:38,0,23:38:00
8/14/22 23:39,0,23:39:00
8/14/22 23:40,0,23:40:00
8/14/22 23:41,0,23:41:00
8/14/22 23:42,0,23:42:00
8/14/22 23:43,0,23:43:00
8/14/22 23:44,0,23:44:00
8/14/22 23:45,0,23:45:00
8/14/22 23:46,0,23:46:00
8/14/22 23:47,0,23:47:00
8/14/22 23:48,0,23:48:00
8/14/22 23:49,0,23:49:00
8/14/22 23:50,0,23:50:00
8/14/22 23:51,0,23:51:00
8/14/22 23:52,0,23:52:00
8/14/22 23:53,0,23:53:00
8/14/22 23:54,0,23:54:00
8/14/22 23:55,0,23:55:00
8/14/22 23:56,0,23:56:00
8/14/22 23:57,0,23:57:00
8/14/22 23:58,0,23:58:00
8/14/22 23:59,4.56E-06,23:59:00
8/12/22 0:00,0.25465,0:00:00
8/12/22 0:01,0.250925,0:01:00
8/12/22 0:02,0.2533,0:02:00
8/12/22 0:03,0.252375,0:03:00
8/12/22 0:04,0.251975,0:04:00
8/12/22 0:05,0.252075,0:05:00
8/12/22 0:06,0.251775,0:06:00
8/12/22 0:07,0.250975,0:07:00
8/12/22 0:08,0.250475,0:08:00
8/12/22 0:09,0.249475,0:09:00
8/12/22 0:10,0.249225,0:10:00
8/12/22 0:11,0.248125,0:11:00
8/12/22 0:12,0.24755,0:12:00
8/12/22 0:13,0.24745,0:13:00
8/12/22 0:14,0.2435,0:14:00
8/12/22 0:15,0.2475,0:15:00
8/12/22 0:16,0.247475,0:16:00
8/12/22 0:17,0.247475,0:17:00
8/12/22 0:18,0.246675,0:18:00
8/12/22 0:19,0.2477,0:19:00
8/12/22 0:20,0.248175,0:20:00
8/12/22 0:21,0.249225,0:21:00
8/12/22 0:22,0.2503,0:22:00
8/12/22 0:23,0.2503,0:23:00
8/12/22 0:24,0.2504,0:24:00
8/12/22 0:25,0.249125,0:25:00
8/12/22 0:26,0.24835,0:26:00
8/12/22 0:27,0.247675,0:27:00
8/12/22 0:28,0.24755,0:28:00
8/12/22 0:29,0.247575,0:29:00
8/12/22 0:30,0.247725,0:30:00
8/12/22 0:31,0.247675,0:31:00
8/12/22 0:32,0.247475,0:32:00
8/12/22 0:33,0.24735,0:33:00
8/12/22 0:34,0.24725,0:34:00
8/12/22 0:35,0.24735,0:35:00
8/12/22 0:36,0.247175,0:36:00
8/12/22 0:37,0.246175,0:37:00
8/12/22 0:38,0.2447,0:38:00
8/12/22 0:39,0.2443,0:39:00
8/12/22 0:40,0.2442,0:40:00
8/12/22 0:41,0.244175,0:41:00
8/12/22 0:42,0.24395,0:42:00
8/12/22 0:43,0.243975,0:43:00
8/12/22 0:44,0.24375,0:44:00
8/12/22 0:45,0.24315,0:45:00
8/12/22 0:46,0.24185,0:46:00
8/12/22 0:47,0.241925,0:47:00
8/12/22 0:48,0.240475,0:48:00
8/12/22 0:49,0.2402,0:49:00
8/12/22 0:50,0.240175,0:50:00
8/12/22 0:51,0.239625,0:51:00
8/12/22 0:52,0.239425,0:52:00
8/12/22 0:53,0.239225,0:53:00
8/12/22 0:54,0.23865,0:54:00
8/12/22 0:55,0.238425,0:55:00
8/12/22 0:56,0.238,0:56:00
8/12/22 0:57,0.2365,0:57:00
8/12/22 0:58,0.23555,0:58:00
8/12/22 0:59,0.235375,0:59:00
8/12/22 1:00,0.2353,1:00:00
8/12/22 1:01,0.23465,1:01:00
8/12/22 1:02,0.23448,1:02:00
8/12/22 1:03,0.2327,1:03:00
8/12/22 1:04,0.232125,1:04:00
8/12/22 1:05,0.2315,1:05:00
8/12/22 1:06,0.230925,1:06:00
8/12/22 1:07,0.22965,1:07:00
8/12/22 1:08,0.230975,1:08:00
8/12/22 1:09,0.23075,1:09:00
8/12/22 1:10,0.23035,1:10:00
8/12/22 1:11,0.22945,1:11:00
8/12/22 1:12,0.2283,1:12:00
8/12/22 1:13,0.227875,1:13:00
8/12/22 1:14,0.227475,1:14:00
8/12/22 1:15,0.22695,1:15:00
8/12/22 1:16,0.2253,1:16:00
8/12/22 1:17,0.224,1:17:00
8/12/22 1:18,0.223625,1:18:00
8/12/22 1:19,0.223575,1:19:00
8/12/22 1:20,0.223475,1:20:00
8/12/22 1:21,0.223325,1:21:00
8/12/22 1:22,0.223075,1:22:00
8/12/22 1:23,0.222475,1:23:00
8/12/22 1:24,0.2214,1:24:00
8/12/22 1:25,0.2206,1:25:00
8/12/22 1:26,0.219925,1:26:00
8/12/22 1:27,0.219325,1:27:00
8/12/22 1:28,0.21885,1:28:00
8/12/22 1:29,0.218375,1:29:00
8/12/22 1:30,0.216875,1:30:00
8/12/22 1:31,0.214825,1:31:00
8/12/22 1:32,0.21575,1:32:00
8/12/22 1:33,0.2153,1:33:00
8/12/22 1:34,0.214425,1:34:00
8/12/22 1:35,0.21275,1:35:00
8/12/22 1:36,0.212325,1:36:00
8/12/22 1:37,0.212225,1:37:00
8/12/22 1:38,0.21215,1:38:00
8/12/22 1:39,0.211475,1:39:00
8/12/22 1:40,0.211175,1:40:00
8/12/22 1:41,0.20935,1:41:00
8/12/22 1:42,0.208275,1:42:00
8/12/22 1:43,0.206475,1:43:00
8/12/22 1:44,0.204025,1:44:00
8/12/22 1:45,0.206075,1:45:00
8/12/22 1:46,0.203675,1:46:00
8/12/22 1:47,0.20325,1:47:00
8/12/22 1:48,0.202425,1:48:00
8/12/22 1:49,0.20136,1:49:00
8/12/22 1:50,0.1997,1:50:00
8/12/22 1:51,0.2003,1:51:00
8/12/22 1:52,0.197925,1:52:00
8/12/22 1:53,0.1913,1:53:00
8/12/22 1:54,0.195075,1:54:00
8/12/22 1:55,0.180575,1:55:00
8/12/22 1:56,0.174625,1:56:00
8/12/22 1:57,0.16585,1:57:00
8/12/22 1:58,0.138725,1:58:00
8/12/22 1:59,0.1089,1:59:00
8/12/22 2:00,0.09507,2:00:00
8/12/22 2:01,0.08468,2:01:00
8/12/22 2:02,0.08121,2:02:00
8/12/22 2:03,0.0866525,2:03:00
8/12/22 2:04,0.0664175,2:04:00
8/12/22 2:05,0.031385,2:05:00
8/12/22 2:06,0.022715,2:06:00
8/12/22 2:07,0.023995,2:07:00
8/12/22 2:08,0.020475,2:08:00
8/12/22 2:09,0.028225,2:09:00
8/12/22 2:10,0.03367,2:10:00
8/12/22 2:11,0.0248825,2:11:00
8/12/22 2:12,0.01662,2:12:00
8/12/22 2:13,0.015255,2:13:00
8/12/22 2:14,0.0194825,2:14:00
8/12/22 2:15,0.0198375,2:15:00
8/12/22 2:16,0.021845,2:16:00
8/12/22 2:17,0.0251325,2:17:00
8/12/22 2:18,0.0229175,2:18:00
8/12/22 2:19,0.01973,2:19:00
8/12/22 2:20,0.0279775,2:20:00
8/12/22 2:21,0.0376675,2:21:00
8/12/22 2:22,0.0265275,2:22:00
8/12/22 2:23,0.0147075,2:23:00
8/12/22 2:24,0.011855,2:24:00
8/12/22 2:25,0.012135,2:25:00
8/12/22 2:26,0.0118475,2:26:00
8/12/22 2:27,0.011755,2:27:00
8/12/22 2:28,0.0119375,2:28:00
8/12/22 2:29,0.01155,2:29:00
8/12/22 2:30,0.01151,2:30:00
8/12/22 2:31,0.0116575,2:31:00
8/12/22 2:32,0.011365,2:32:00
8/12/22 2:33,0.0113575,2:33:00
8/12/22 2:34,0.01118,2:34:00
8/12/22 2:35,0.0113325,2:35:00
8/12/22 2:36,0.011164,2:36:00
8/12/22 2:37,0.010925,2:37:00
8/12/22 2:38,0.011715,2:38:00
8/12/22 2:39,0.0132925,2:39:00
8/12/22 2:40,0.012765,2:40:00
8/12/22 2:41,0.01093,2:41:00
8/12/22 2:42,0.010615,2:42:00
8/12/22 2:43,0.010465,2:43:00
8/12/22 2:44,0.01044,2:44:00
8/12/22 2:45,0.010435,2:45:00
8/12/22 2:46,0.0104025,2:46:00
8/12/22 2:47,0.010365,2:47:00
8/12/22 2:48,0.01035,2:48:00
8/12/22 2:49,0.0103175,2:49:00
8/12/22 2:50,0.0101825,2:50:00
8/12/22 2:51,0.0101125,2:51:00
8/12/22 2:52,0.01003625,2:52:00
8/12/22 2:53,0.009893,2:53:00
8/12/22 2:54,0.009853,2:54:00
8/12/22 2:55,0.0098135,2:55:00
8/12/22 2:56,0.00974425,2:56:00
8/12/22 2:57,0.009689,2:57:00
8/12/22 2:58,0.00971475,2:58:00
8/12/22 2:59,0.00997125,2:59:00
8/12/22 3:00,0.010635,3:00:00
8/12/22 3:01,0.0104585,3:01:00
8/12/22 3:02,0.00978675,3:02:00
8/12/22 3:03,0.00959025,3:03:00
8/12/22 3:04,0.010745,3:04:00
8/12/22 3:05,0.0106475,3:05:00
8/12/22 3:06,0.010805,3:06:00
8/12/22 3:07,0.0137025,3:07:00
8/12/22 3:08,0.0211775,3:08:00
8/12/22 3:09,0.03013,3:09:00
8/12/22 3:10,0.0263175,3:10:00
8/12/22 3:11,0.0186325,3:11:00
8/12/22 3:12,0.014675,3:12:00
8/12/22 3:13,0.01574,3:13:00
8/12/22 3:14,0.0147525,3:14:00
8/12/22 3:15,0.01547,3:15:00
8/12/22 3:16,0.0127825,3:16:00
8/12/22 3:17,0.0119125,3:17:00
8/12/22 3:18,0.015045,3:18:00
8/12/22 3:19,0.016225,3:19:00
8/12/22 3:20,0.0150675,3:20:00
8/12/22 3:21,0.0121125,3:21:00
8/12/22 3:22,0.0113325,3:22:00
8/12/22 3:23,0.012204,3:23:00
8/12/22 3:24,0.0121425,3:24:00
8/12/22 3:25,0.01079,3:25:00
8/12/22 3:26,0.012185,3:26:00
8/12/22 3:27,0.01176,3:27:00
8/12/22 3:28,0.00873925,3:28:00
8/12/22 3:29,0.009007,3:29:00
8/12/22 3:30,0.00890625,3:30:00
8/12/22 3:31,0.0078835,3:31:00
8/12/22 3:32,0.00760975,3:32:00
8/12/22 3:33,0.00802275,3:33:00
8/12/22 3:34,0.0080745,3:34:00
8/12/22 3:35,0.0087595,3:35:00
8/12/22 3:36,0.0103245,3:36:00
8/12/22 3:37,0.0142375,3:37:00
8/12/22 3:38,0.01291,3:38:00
8/12/22 3:39,0.00799825,3:39:00
8/12/22 3:40,0.00909425,3:40:00
8/12/22 3:41,0.0138575,3:41:00
8/12/22 3:42,0.02014,3:42:00
8/12/22 3:43,0.0259025,3:43:00
8/12/22 3:44,0.019245,3:44:00
8/12/22 3:45,0.0149575,3:45:00
8/12/22 3:46,0.0165175,3:46:00
8/12/22 3:47,0.017485,3:47:00
8/12/22 3:48,0.0293275,3:48:00
8/12/22 3:49,0.0336925,3:49:00
8/12/22 3:50,0.031455,3:50:00
8/12/22 3:51,0.0210425,3:51:00
8/12/22 3:52,0.013785,3:52:00
8/12/22 3:53,0.01064375,3:53:00
8/12/22 3:54,0.007126,3:54:00
8/12/22 3:55,0.00683475,3:55:00
8/12/22 3:56,0.0066015,3:56:00
8/12/22 3:57,0.0056585,3:57:00
8/12/22 3:58,0.00592625,3:58:00
8/12/22 3:59,0.0069465,3:59:00
8/12/22 4:00,0.00805875,4:00:00
8/12/22 4:01,0.0072895,4:01:00
8/12/22 4:02,0.0059215,4:02:00
8/12/22 4:03,0.007233,4:03:00
8/12/22 4:04,0.00632625,4:04:00
8/12/22 4:05,0.006069,4:05:00
8/12/22 4:06,0.00801825,4:06:00
8/12/22 4:07,0.0076615,4:07:00
8/12/22 4:08,0.005027,4:08:00
8/12/22 4:09,0.00422525,4:09:00
8/12/22 4:10,0.00405,4:10:00
8/12/22 4:11,0.0039085,4:11:00
8/12/22 4:12,0.0038465,4:12:00
8/12/22 4:13,0.0038095,4:13:00
8/12/22 4:14,0.00369175,4:14:00
8/12/22 4:15,0.0035055,4:15:00
8/12/22 4:16,0.003415,4:16:00
8/12/22 4:17,0.00333625,4:17:00
8/12/22 4:18,0.00351625,4:18:00
8/12/22 4:19,0.0044285,4:19:00
8/12/22 4:20,0.00663275,4:20:00
8/12/22 4:21,0.00694025,4:21:00
8/12/22 4:22,0.00480075,4:22:00
8/12/22 4:23,0.00368225,4:23:00
8/12/22 4:24,0.00340125,4:24:00
8/12/22 4:25,0.003,4:25:00
8/12/22 4:26,0.00261675,4:26:00
8/12/22 4:27,0.002529,4:27:00
8/12/22 4:28,0.00245225,4:28:00
8/12/22 4:29,0.002376,4:29:00
8/12/22 4:30,0.002308,4:30:00
8/12/22 4:31,0.00222425,4:31:00
8/12/22 4:32,0.002154,4:32:00
8/12/22 4:33,0.00209075,4:33:00
8/12/22 4:34,0.00202875,4:34:00
8/12/22 4:35,0.00196175,4:35:00
8/12/22 4:36,0.00192725,4:36:00
8/12/22 4:37,0.002054,4:37:00
8/12/22 4:38,0.00204575,4:38:00
8/12/22 4:39,0.0018255,4:39:00
8/12/22 4:40,0.0016975,4:40:00
8/12/22 4:41,0.00163875,4:41:00
8/12/22 4:42,0.001547,4:42:00
8/12/22 4:43,0.001516,4:43:00
8/12/22 4:44,0.00147,4:44:00
8/12/22 4:45,0.00140175,4:45:00
8/12/22 4:46,0.00138975,4:46:00
8/12/22 4:47,0.001341,4:47:00
8/12/22 4:48,0.00128775,4:48:00
8/12/22 4:49,0.0011885,4:49:00
8/12/22 4:50,0.0012005,4:50:00
8/12/22 4:51,0.0011905,4:51:00
8/12/22 4:52,0.00114775,4:52:00
8/12/22 4:53,0.001091,4:53:00
8/12/22 4:54,0.00106325,4:54:00
8/12/22 4:55,0.00102775,4:55:00
8/12/22 4:56,0.00099245,4:56:00
8/12/22 4:57,0.001007975,4:57:00
8/12/22 4:58,0.0010752,4:58:00
8/12/22 4:59,0.0011695,4:59:00
8/12/22 5:00,0.00128675,5:00:00
8/12/22 5:01,0.001442,5:01:00
8/12/22 5:02,0.0016625,5:02:00
8/12/22 5:03,0.00193925,5:03:00
8/12/22 5:04,0.00229325,5:04:00
8/12/22 5:05,0.002746,5:05:00
8/12/22 5:06,0.003358,5:06:00
8/12/22 5:07,0.0040945,5:07:00
8/12/22 5:08,0.0050875,5:08:00
8/12/22 5:09,0.006323,5:09:00
8/12/22 5:10,0.0079395,5:10:00
8/12/22 5:11,0.00998,5:11:00
8/12/22 5:12,0.0126025,5:12:00
8/12/22 5:13,0.015895,5:13:00
8/12/22 5:14,0.01978,5:14:00
8/12/22 5:15,0.024285,5:15:00
8/12/22 5:16,0.02979,5:16:00
8/12/22 5:17,0.0369025,5:17:00
8/12/22 5:18,0.0543225,5:18:00
8/12/22 5:19,0.0945725,5:19:00
8/12/22 5:20,0.123725,5:20:00
8/12/22 5:21,0.164,5:21:00
8/12/22 5:22,0.219,5:22:00
8/12/22 5:23,0.294225,5:23:00
8/12/22 5:24,0.396875,5:24:00
8/12/22 5:25,0.5328,5:25:00
8/12/22 5:26,0.71325,5:26:00
8/12/22 5:27,0.951,5:27:00
8/12/22 5:28,1.26625,5:28:00
8/12/22 5:29,1.682,5:29:00
8/12/22 5:30,2.22725,5:30:00
8/12/22 5:31,2.93725,5:31:00
8/12/22 5:32,3.869,5:32:00
8/12/22 5:33,5.09525,5:33:00
8/12/22 5:34,6.69775,5:34:00
8/12/22 5:35,8.76925,5:35:00
8/12/22 5:36,11.5025,5:36:00
8/12/22 5:37,15.105,5:37:00
8/12/22 5:38,19.6,5:38:00
8/12/22 5:39,24.63,5:39:00
8/12/22 5:40,29.815,5:40:00
8/12/22 5:41,35.405,5:41:00
8/12/22 5:42,41.9675,5:42:00
8/12/22 5:43,49.765,5:43:00
8/12/22 5:44,58.31,5:44:00
8/12/22 5:45,69.846,5:45:00
8/12/22 5:46,83.2875,5:46:00
8/12/22 5:47,97.1375,5:47:00
8/12/22 5:48,112.9,5:48:00
8/12/22 5:49,130.475,5:49:00
8/12/22 5:50,149.825,5:50:00
8/12/22 5:51,171,5:51:00
8/12/22 5:52,194.675,5:52:00
8/12/22 5:53,220.425,5:53:00
8/12/22 5:54,248.575,5:54:00
8/12/22 5:55,278.1,5:55:00
8/12/22 5:56,309.275,5:56:00
8/12/22 5:57,341.025,5:57:00
8/12/22 5:58,372.425,5:58:00
8/12/22 5:59,404.25,5:59:00
8/12/22 6:00,437.4,6:00:00
8/12/22 6:01,474.675,6:01:00
8/12/22 6:02,511.8,6:02:00
8/12/22 6:03,552.175,6:03:00
8/12/22 6:04,592.7,6:04:00
8/12/22 6:05,632.7,6:05:00
8/12/22 6:06,672.25,6:06:00
8/12/22 6:07,712.05,6:07:00
8/12/22 6:08,751.4,6:08:00
8/12/22 6:09,790,6:09:00
8/12/22 6:10,827.625,6:10:00
8/12/22 6:11,863.15,6:11:00
8/12/22 6:12,897.35,6:12:00
8/12/22 6:13,926.925,6:13:00
8/12/22 6:14,960.3,6:14:00
8/12/22 6:15,995.75,6:15:00
8/12/22 6:16,1030.75,6:16:00
8/12/22 6:17,1066.5,6:17:00
8/12/22 6:18,1107.75,6:18:00
8/12/22 6:19,1148.25,6:19:00
8/12/22 6:20,1191.75,6:20:00
8/12/22 6:21,1232.75,6:21:00
8/12/22 6:22,1274,6:22:00
8/12/22 6:23,1314.25,6:23:00
8/12/22 6:24,1354.25,6:24:00
8/12/22 6:25,1393.75,6:25:00
8/12/22 6:26,1432.5,6:26:00
8/12/22 6:27,1472,6:27:00
8/12/22 6:28,1509,6:28:00
