datetime,illuminance (lx),day,time,time_shift
8/3/23 23:40,0.001988,day_230803,23:40:00,1/1/70 23:40
8/3/23 23:41,0.0020405,day_230803,23:41:00,1/1/70 23:41
8/3/23 23:42,0.00200225,day_230803,23:42:00,1/1/70 23:42
8/3/23 23:43,0.0020845,day_230803,23:43:00,1/1/70 23:43
8/3/23 23:44,0.002175,day_230803,23:44:00,1/1/70 23:44
8/3/23 23:45,0.00223075,day_230803,23:45:00,1/1/70 23:45
8/3/23 23:46,0.00231325,day_230803,23:46:00,1/1/70 23:46
8/3/23 23:47,0.00240425,day_230803,23:47:00,1/1/70 23:47
8/3/23 23:48,0.00261675,day_230803,23:48:00,1/1/70 23:48
8/3/23 23:49,0.002851,day_230803,23:49:00,1/1/70 23:49
8/3/23 23:50,0.00283925,day_230803,23:50:00,1/1/70 23:50
8/3/23 23:51,0.0027305,day_230803,23:51:00,1/1/70 23:51
8/3/23 23:52,0.0028942,day_230803,23:52:00,1/1/70 23:52
8/3/23 23:53,0.0029625,day_230803,23:53:00,1/1/70 23:53
8/3/23 23:54,0.00305475,day_230803,23:54:00,1/1/70 23:54
8/3/23 23:55,0.00311175,day_230803,23:55:00,1/1/70 23:55
8/3/23 23:56,0.00314425,day_230803,23:56:00,1/1/70 23:56
8/3/23 23:57,0.003167,day_230803,23:57:00,1/1/70 23:57
8/3/23 23:58,0.00316625,day_230803,23:58:00,1/1/70 23:58
8/3/23 23:59,0.00319275,day_230803,23:59:00,1/1/70 23:59
8/4/23 0:00,0.0032045,day_230803,0:00:00,1/2/70 0:00
8/4/23 0:01,0.00317875,day_230803,0:01:00,1/2/70 0:01
8/4/23 0:02,0.0031135,day_230803,0:02:00,1/2/70 0:02
8/4/23 0:03,0.0030365,day_230803,0:03:00,1/2/70 0:03
8/4/23 0:04,0.0031135,day_230803,0:04:00,1/2/70 0:04
8/4/23 0:05,0.0031875,day_230803,0:05:00,1/2/70 0:05
8/4/23 0:06,0.00310775,day_230803,0:06:00,1/2/70 0:06
8/4/23 0:07,0.003126,day_230803,0:07:00,1/2/70 0:07
8/4/23 0:08,0.00304275,day_230803,0:08:00,1/2/70 0:08
8/4/23 0:09,0.003104,day_230803,0:09:00,1/2/70 0:09
8/4/23 0:10,0.00316925,day_230803,0:10:00,1/2/70 0:10
8/4/23 0:11,0.0031535,day_230803,0:11:00,1/2/70 0:11
8/4/23 0:12,0.00320225,day_230803,0:12:00,1/2/70 0:12
8/4/23 0:13,0.00329225,day_230803,0:13:00,1/2/70 0:13
8/4/23 0:14,0.00341625,day_230803,0:14:00,1/2/70 0:14
8/4/23 0:15,0.0034435,day_230803,0:15:00,1/2/70 0:15
8/4/23 0:16,0.0040215,day_230803,0:16:00,1/2/70 0:16
8/4/23 0:17,0.009098,day_230803,0:17:00,1/2/70 0:17
8/4/23 0:18,0.01311,day_230803,0:18:00,1/2/70 0:18
8/4/23 0:19,0.01483,day_230803,0:19:00,1/2/70 0:19
8/4/23 0:20,0.0168325,day_230803,0:20:00,1/2/70 0:20
8/4/23 0:21,0.0175325,day_230803,0:21:00,1/2/70 0:21
8/4/23 0:22,0.01758,day_230803,0:22:00,1/2/70 0:22
8/4/23 0:23,0.01792,day_230803,0:23:00,1/2/70 0:23
8/4/23 0:24,0.01786,day_230803,0:24:00,1/2/70 0:24
8/4/23 0:25,0.0180025,day_230803,0:25:00,1/2/70 0:25
8/4/23 0:26,0.018475,day_230803,0:26:00,1/2/70 0:26
8/4/23 0:27,0.019125,day_230803,0:27:00,1/2/70 0:27
8/4/23 0:28,0.0195775,day_230803,0:28:00,1/2/70 0:28
8/4/23 0:29,0.019965,day_230803,0:29:00,1/2/70 0:29
8/4/23 0:30,0.0203275,day_230803,0:30:00,1/2/70 0:30
8/4/23 0:31,0.0206975,day_230803,0:31:00,1/2/70 0:31
8/4/23 0:32,0.0211,day_230803,0:32:00,1/2/70 0:32
8/4/23 0:33,0.0213125,day_230803,0:33:00,1/2/70 0:33
8/4/23 0:34,0.0217325,day_230803,0:34:00,1/2/70 0:34
8/4/23 0:35,0.0219775,day_230803,0:35:00,1/2/70 0:35
8/4/23 0:36,0.0222925,day_230803,0:36:00,1/2/70 0:36
8/4/23 0:37,0.0226725,day_230803,0:37:00,1/2/70 0:37
8/4/23 0:38,0.022945,day_230803,0:38:00,1/2/70 0:38
8/4/23 0:39,0.0232975,day_230803,0:39:00,1/2/70 0:39
8/4/23 0:40,0.023575,day_230803,0:40:00,1/2/70 0:40
8/4/23 0:41,0.02389,day_230803,0:41:00,1/2/70 0:41
8/4/23 0:42,0.024315,day_230803,0:42:00,1/2/70 0:42
8/4/23 0:43,0.0246,day_230803,0:43:00,1/2/70 0:43
8/4/23 0:44,0.02508,day_230803,0:44:00,1/2/70 0:44
8/4/23 0:45,0.025445,day_230803,0:45:00,1/2/70 0:45
8/4/23 0:46,0.025815,day_230803,0:46:00,1/2/70 0:46
8/4/23 0:47,0.0260075,day_230803,0:47:00,1/2/70 0:47
8/4/23 0:48,0.0263975,day_230803,0:48:00,1/2/70 0:48
8/4/23 0:49,0.026565,day_230803,0:49:00,1/2/70 0:49
8/4/23 0:50,0.026955,day_230803,0:50:00,1/2/70 0:50
8/4/23 0:51,0.0270925,day_230803,0:51:00,1/2/70 0:51
8/4/23 0:52,0.0274425,day_230803,0:52:00,1/2/70 0:52
8/4/23 0:53,0.0276175,day_230803,0:53:00,1/2/70 0:53
8/4/23 0:54,0.02798,day_230803,0:54:00,1/2/70 0:54
8/4/23 0:55,0.0282125,day_230803,0:55:00,1/2/70 0:55
8/4/23 0:56,0.028525,day_230803,0:56:00,1/2/70 0:56
8/4/23 0:57,0.0287875,day_230803,0:57:00,1/2/70 0:57
8/4/23 0:58,0.0290925,day_230803,0:58:00,1/2/70 0:58
8/4/23 0:59,0.029625,day_230803,0:59:00,1/2/70 0:59
8/4/23 1:00,0.0301975,day_230803,1:00:00,1/2/70 1:00
8/4/23 1:01,0.0302,day_230803,1:01:00,1/2/70 1:01
8/4/23 1:02,0.0300425,day_230803,1:02:00,1/2/70 1:02
8/4/23 1:03,0.03082,day_230803,1:03:00,1/2/70 1:03
8/4/23 1:04,0.031962,day_230803,1:04:00,1/2/70 1:04
8/4/23 1:05,0.032275,day_230803,1:05:00,1/2/70 1:05
8/4/23 1:06,0.032235,day_230803,1:06:00,1/2/70 1:06
8/4/23 1:07,0.01948375,day_230803,1:07:00,1/2/70 1:07
8/4/23 1:08,0.024205,day_230803,1:08:00,1/2/70 1:08
8/4/23 1:09,0.022085,day_230803,1:09:00,1/2/70 1:09
8/4/23 1:10,0.02714,day_230803,1:10:00,1/2/70 1:10
8/4/23 1:11,0.024675,day_230803,1:11:00,1/2/70 1:11
8/4/23 1:12,0.0244325,day_230803,1:12:00,1/2/70 1:12
8/4/23 1:13,0.0230425,day_230803,1:13:00,1/2/70 1:13
8/4/23 1:14,0.0145225,day_230803,1:14:00,1/2/70 1:14
8/4/23 1:15,0.00762725,day_230803,1:15:00,1/2/70 1:15
8/4/23 1:16,0.00896575,day_230803,1:16:00,1/2/70 1:16
8/4/23 1:17,0.006615,day_230803,1:17:00,1/2/70 1:17
8/4/23 1:18,0.00709725,day_230803,1:18:00,1/2/70 1:18
8/4/23 1:19,0.00574225,day_230803,1:19:00,1/2/70 1:19
8/4/23 1:20,0.0053525,day_230803,1:20:00,1/2/70 1:20
8/4/23 1:21,0.0050715,day_230803,1:21:00,1/2/70 1:21
8/4/23 1:22,0.00501075,day_230803,1:22:00,1/2/70 1:22
8/4/23 1:23,0.00502375,day_230803,1:23:00,1/2/70 1:23
8/4/23 1:24,0.00491775,day_230803,1:24:00,1/2/70 1:24
8/4/23 1:25,0.0049125,day_230803,1:25:00,1/2/70 1:25
8/4/23 1:26,0.00503075,day_230803,1:26:00,1/2/70 1:26
8/4/23 1:27,0.00533525,day_230803,1:27:00,1/2/70 1:27
8/4/23 1:28,0.00652775,day_230803,1:28:00,1/2/70 1:28
8/4/23 1:29,0.00743025,day_230803,1:29:00,1/2/70 1:29
8/4/23 1:30,0.00727425,day_230803,1:30:00,1/2/70 1:30
8/4/23 1:31,0.00681575,day_230803,1:31:00,1/2/70 1:31
8/4/23 1:32,0.00663525,day_230803,1:32:00,1/2/70 1:32
8/4/23 1:33,0.006708,day_230803,1:33:00,1/2/70 1:33
8/4/23 1:34,0.00675375,day_230803,1:34:00,1/2/70 1:34
8/4/23 1:35,0.00675625,day_230803,1:35:00,1/2/70 1:35
8/4/23 1:36,0.006698,day_230803,1:36:00,1/2/70 1:36
8/4/23 1:37,0.00640825,day_230803,1:37:00,1/2/70 1:37
8/4/23 1:38,0.0061635,day_230803,1:38:00,1/2/70 1:38
8/4/23 1:39,0.0059875,day_230803,1:39:00,1/2/70 1:39
8/4/23 1:40,0.00586675,day_230803,1:40:00,1/2/70 1:40
8/4/23 1:41,0.005769,day_230803,1:41:00,1/2/70 1:41
8/4/23 1:42,0.00572675,day_230803,1:42:00,1/2/70 1:42
8/4/23 1:43,0.00579,day_230803,1:43:00,1/2/70 1:43
8/4/23 1:44,0.00590075,day_230803,1:44:00,1/2/70 1:44
8/4/23 1:45,0.0061715,day_230803,1:45:00,1/2/70 1:45
8/4/23 1:46,0.00662275,day_230803,1:46:00,1/2/70 1:46
8/4/23 1:47,0.007501,day_230803,1:47:00,1/2/70 1:47
8/4/23 1:48,0.008485,day_230803,1:48:00,1/2/70 1:48
8/4/23 1:49,0.01068575,day_230803,1:49:00,1/2/70 1:49
8/4/23 1:50,0.012335,day_230803,1:50:00,1/2/70 1:50
8/4/23 1:51,0.01342,day_230803,1:51:00,1/2/70 1:51
8/4/23 1:52,0.01112,day_230803,1:52:00,1/2/70 1:52
8/4/23 1:53,0.00995375,day_230803,1:53:00,1/2/70 1:53
8/4/23 1:54,0.0097835,day_230803,1:54:00,1/2/70 1:54
8/4/23 1:55,0.009839,day_230803,1:55:00,1/2/70 1:55
8/4/23 1:56,0.010051,day_230803,1:56:00,1/2/70 1:56
8/4/23 1:57,0.0105175,day_230803,1:57:00,1/2/70 1:57
8/4/23 1:58,0.0106225,day_230803,1:58:00,1/2/70 1:58
8/4/23 1:59,0.0108575,day_230803,1:59:00,1/2/70 1:59
8/4/23 2:00,0.010925,day_230803,2:00:00,1/2/70 2:00
8/4/23 2:01,0.011135,day_230803,2:01:00,1/2/70 2:01
8/4/23 2:02,0.01189,day_230803,2:02:00,1/2/70 2:02
8/4/23 2:03,0.0117725,day_230803,2:03:00,1/2/70 2:03
8/4/23 2:04,0.0121025,day_230803,2:04:00,1/2/70 2:04
8/4/23 2:05,0.0122375,day_230803,2:05:00,1/2/70 2:05
8/4/23 2:06,0.01259,day_230803,2:06:00,1/2/70 2:06
8/4/23 2:07,0.01372,day_230803,2:07:00,1/2/70 2:07
8/4/23 2:08,0.016335,day_230803,2:08:00,1/2/70 2:08
8/4/23 2:09,0.01854,day_230803,2:09:00,1/2/70 2:09
8/4/23 2:10,0.0176425,day_230803,2:10:00,1/2/70 2:10
8/4/23 2:11,0.01799,day_230803,2:11:00,1/2/70 2:11
8/4/23 2:12,0.0174625,day_230803,2:12:00,1/2/70 2:12
8/4/23 2:13,0.01478,day_230803,2:13:00,1/2/70 2:13
8/4/23 2:14,0.013295,day_230803,2:14:00,1/2/70 2:14
8/4/23 2:15,0.013585,day_230803,2:15:00,1/2/70 2:15
8/4/23 2:16,0.0141175,day_230803,2:16:00,1/2/70 2:16
8/4/23 2:17,0.0143975,day_230803,2:17:00,1/2/70 2:17
8/4/23 2:18,0.0130725,day_230803,2:18:00,1/2/70 2:18
8/4/23 2:19,0.012755,day_230803,2:19:00,1/2/70 2:19
8/4/23 2:20,0.01296,day_230803,2:20:00,1/2/70 2:20
8/4/23 2:21,0.014118,day_230803,2:21:00,1/2/70 2:21
8/4/23 2:22,0.0180075,day_230803,2:22:00,1/2/70 2:22
8/4/23 2:23,0.026435,day_230803,2:23:00,1/2/70 2:23
8/4/23 2:24,0.040405,day_230803,2:24:00,1/2/70 2:24
8/4/23 2:25,0.046225,day_230803,2:25:00,1/2/70 2:25
8/4/23 2:26,0.0441675,day_230803,2:26:00,1/2/70 2:26
8/4/23 2:27,0.046725,day_230803,2:27:00,1/2/70 2:27
8/4/23 2:28,0.0501075,day_230803,2:28:00,1/2/70 2:28
8/4/23 2:29,0.0526,day_230803,2:29:00,1/2/70 2:29
8/4/23 2:30,0.049055,day_230803,2:30:00,1/2/70 2:30
8/4/23 2:31,0.042835,day_230803,2:31:00,1/2/70 2:31
8/4/23 2:32,0.0389025,day_230803,2:32:00,1/2/70 2:32
8/4/23 2:33,0.03519,day_230803,2:33:00,1/2/70 2:33
8/4/23 2:34,0.045465,day_230803,2:34:00,1/2/70 2:34
8/4/23 2:35,0.0457325,day_230803,2:35:00,1/2/70 2:35
8/4/23 2:36,0.0374225,day_230803,2:36:00,1/2/70 2:36
8/4/23 2:37,0.0251325,day_230803,2:37:00,1/2/70 2:37
8/4/23 2:38,0.03102,day_230803,2:38:00,1/2/70 2:38
8/4/23 2:39,0.0323825,day_230803,2:39:00,1/2/70 2:39
8/4/23 2:40,0.040355,day_230803,2:40:00,1/2/70 2:40
8/4/23 2:41,0.04432,day_230803,2:41:00,1/2/70 2:41
8/4/23 2:42,0.0422925,day_230803,2:42:00,1/2/70 2:42
8/4/23 2:43,0.0362125,day_230803,2:43:00,1/2/70 2:43
8/4/23 2:44,0.0326675,day_230803,2:44:00,1/2/70 2:44
8/4/23 2:45,0.0322175,day_230803,2:45:00,1/2/70 2:45
8/4/23 2:46,0.035175,day_230803,2:46:00,1/2/70 2:46
8/4/23 2:47,0.0408275,day_230803,2:47:00,1/2/70 2:47
8/4/23 2:48,0.03634,day_230803,2:48:00,1/2/70 2:48
8/4/23 2:49,0.0306375,day_230803,2:49:00,1/2/70 2:49
8/4/23 2:50,0.03126,day_230803,2:50:00,1/2/70 2:50
8/4/23 2:51,0.0330825,day_230803,2:51:00,1/2/70 2:51
8/4/23 2:52,0.030535,day_230803,2:52:00,1/2/70 2:52
8/4/23 2:53,0.0235825,day_230803,2:53:00,1/2/70 2:53
8/4/23 2:54,0.01941,day_230803,2:54:00,1/2/70 2:54
8/4/23 2:55,0.017765,day_230803,2:55:00,1/2/70 2:55
8/4/23 2:56,0.0179475,day_230803,2:56:00,1/2/70 2:56
8/4/23 2:57,0.026885,day_230803,2:57:00,1/2/70 2:57
8/4/23 2:58,0.0373625,day_230803,2:58:00,1/2/70 2:58
8/4/23 2:59,0.0377575,day_230803,2:59:00,1/2/70 2:59
8/4/23 3:00,0.0345525,day_230803,3:00:00,1/2/70 3:00
8/4/23 3:01,0.0272475,day_230803,3:01:00,1/2/70 3:01
8/4/23 3:02,0.0275275,day_230803,3:02:00,1/2/70 3:02
8/4/23 3:03,0.02613,day_230803,3:03:00,1/2/70 3:03
8/4/23 3:04,0.0236225,day_230803,3:04:00,1/2/70 3:04
8/4/23 3:05,0.02055,day_230803,3:05:00,1/2/70 3:05
8/4/23 3:06,0.0198025,day_230803,3:06:00,1/2/70 3:06
8/4/23 3:07,0.018295,day_230803,3:07:00,1/2/70 3:07
8/4/23 3:08,0.018925,day_230803,3:08:00,1/2/70 3:08
8/4/23 3:09,0.024635,day_230803,3:09:00,1/2/70 3:09
8/4/23 3:10,0.026035,day_230803,3:10:00,1/2/70 3:10
8/4/23 3:11,0.03122,day_230803,3:11:00,1/2/70 3:11
8/4/23 3:12,0.0321925,day_230803,3:12:00,1/2/70 3:12
8/4/23 3:13,0.0324275,day_230803,3:13:00,1/2/70 3:13
8/4/23 3:14,0.03235,day_230803,3:14:00,1/2/70 3:14
8/4/23 3:15,0.031705,day_230803,3:15:00,1/2/70 3:15
8/4/23 3:16,0.0338825,day_230803,3:16:00,1/2/70 3:16
8/4/23 3:17,0.0328775,day_230803,3:17:00,1/2/70 3:17
8/4/23 3:18,0.0325075,day_230803,3:18:00,1/2/70 3:18
8/4/23 3:19,0.0302225,day_230803,3:19:00,1/2/70 3:19
8/4/23 3:20,0.029915,day_230803,3:20:00,1/2/70 3:20
8/4/23 3:21,0.0259825,day_230803,3:21:00,1/2/70 3:21
8/4/23 3:22,0.0213225,day_230803,3:22:00,1/2/70 3:22
8/4/23 3:23,0.017305,day_230803,3:23:00,1/2/70 3:23
8/4/23 3:24,0.01565,day_230803,3:24:00,1/2/70 3:24
8/4/23 3:25,0.015485,day_230803,3:25:00,1/2/70 3:25
8/4/23 3:26,0.01517,day_230803,3:26:00,1/2/70 3:26
8/4/23 3:27,0.0147175,day_230803,3:27:00,1/2/70 3:27
8/4/23 3:28,0.01456,day_230803,3:28:00,1/2/70 3:28
8/4/23 3:29,0.0142925,day_230803,3:29:00,1/2/70 3:29
8/4/23 3:30,0.014205,day_230803,3:30:00,1/2/70 3:30
8/4/23 3:31,0.0143375,day_230803,3:31:00,1/2/70 3:31
8/4/23 3:32,0.0146675,day_230803,3:32:00,1/2/70 3:32
8/4/23 3:33,0.0147675,day_230803,3:33:00,1/2/70 3:33
8/4/23 3:34,0.014975,day_230803,3:34:00,1/2/70 3:34
8/4/23 3:35,0.015245,day_230803,3:35:00,1/2/70 3:35
8/4/23 3:36,0.0150475,day_230803,3:36:00,1/2/70 3:36
8/4/23 3:37,0.01471,day_230803,3:37:00,1/2/70 3:37
8/4/23 3:38,0.0145275,day_230803,3:38:00,1/2/70 3:38
8/4/23 3:39,0.014558,day_230803,3:39:00,1/2/70 3:39
8/4/23 3:40,0.0145325,day_230803,3:40:00,1/2/70 3:40
8/4/23 3:41,0.014395,day_230803,3:41:00,1/2/70 3:41
8/4/23 3:42,0.0143325,day_230803,3:42:00,1/2/70 3:42
8/4/23 3:43,0.014055,day_230803,3:43:00,1/2/70 3:43
8/4/23 3:44,0.01384,day_230803,3:44:00,1/2/70 3:44
8/4/23 3:45,0.013605,day_230803,3:45:00,1/2/70 3:45
8/4/23 3:46,0.0133725,day_230803,3:46:00,1/2/70 3:46
8/4/23 3:47,0.013145,day_230803,3:47:00,1/2/70 3:47
8/4/23 3:48,0.0129775,day_230803,3:48:00,1/2/70 3:48
8/4/23 3:49,0.0129175,day_230803,3:49:00,1/2/70 3:49
8/4/23 3:50,0.0129325,day_230803,3:50:00,1/2/70 3:50
8/4/23 3:51,0.013175,day_230803,3:51:00,1/2/70 3:51
8/4/23 3:52,0.0138825,day_230803,3:52:00,1/2/70 3:52
8/4/23 3:53,0.014755,day_230803,3:53:00,1/2/70 3:53
8/4/23 3:54,0.01559,day_230803,3:54:00,1/2/70 3:54
8/4/23 3:55,0.018395,day_230803,3:55:00,1/2/70 3:55
8/4/23 3:56,0.0213625,day_230803,3:56:00,1/2/70 3:56
8/4/23 3:57,0.0221675,day_230803,3:57:00,1/2/70 3:57
8/4/23 3:58,0.02045,day_230803,3:58:00,1/2/70 3:58
8/4/23 3:59,0.0192575,day_230803,3:59:00,1/2/70 3:59
8/4/23 4:00,0.020365,day_230803,4:00:00,1/2/70 4:00
8/4/23 4:01,0.0211225,day_230803,4:01:00,1/2/70 4:01
8/4/23 4:02,0.021595,day_230803,4:02:00,1/2/70 4:02
8/4/23 4:03,0.0225925,day_230803,4:03:00,1/2/70 4:03
8/4/23 4:04,0.0247925,day_230803,4:04:00,1/2/70 4:04
8/4/23 4:05,0.026635,day_230803,4:05:00,1/2/70 4:05
8/4/23 4:06,0.0298925,day_230803,4:06:00,1/2/70 4:06
8/4/23 4:07,0.03093,day_230803,4:07:00,1/2/70 4:07
8/4/23 4:08,0.02859,day_230803,4:08:00,1/2/70 4:08
8/4/23 4:09,0.0290075,day_230803,4:09:00,1/2/70 4:09
8/4/23 4:10,0.03179,day_230803,4:10:00,1/2/70 4:10
8/4/23 4:11,0.0313825,day_230803,4:11:00,1/2/70 4:11
8/4/23 4:12,0.0337025,day_230803,4:12:00,1/2/70 4:12
8/4/23 4:13,0.034425,day_230803,4:13:00,1/2/70 4:13
8/4/23 4:14,0.036635,day_230803,4:14:00,1/2/70 4:14
8/4/23 4:15,0.02633,day_230803,4:15:00,1/2/70 4:15
8/4/23 4:16,0.0262575,day_230803,4:16:00,1/2/70 4:16
8/4/23 4:17,0.0346725,day_230803,4:17:00,1/2/70 4:17
8/4/23 4:18,0.0365275,day_230803,4:18:00,1/2/70 4:18
8/4/23 4:19,0.042065,day_230803,4:19:00,1/2/70 4:19
8/4/23 4:20,0.04201,day_230803,4:20:00,1/2/70 4:20
8/4/23 4:21,0.040565,day_230803,4:21:00,1/2/70 4:21
8/4/23 4:22,0.0441675,day_230803,4:22:00,1/2/70 4:22
8/4/23 4:23,0.0404425,day_230803,4:23:00,1/2/70 4:23
8/4/23 4:24,0.038875,day_230803,4:24:00,1/2/70 4:24
8/4/23 4:25,0.036355,day_230803,4:25:00,1/2/70 4:25
8/4/23 4:26,0.0316475,day_230803,4:26:00,1/2/70 4:26
8/4/23 4:27,0.0253325,day_230803,4:27:00,1/2/70 4:27
8/4/23 4:28,0.0237625,day_230803,4:28:00,1/2/70 4:28
8/4/23 4:29,0.0227825,day_230803,4:29:00,1/2/70 4:29
8/4/23 4:30,0.0208625,day_230803,4:30:00,1/2/70 4:30
8/4/23 4:31,0.0212825,day_230803,4:31:00,1/2/70 4:31
8/4/23 4:32,0.020155,day_230803,4:32:00,1/2/70 4:32
8/4/23 4:33,0.01989,day_230803,4:33:00,1/2/70 4:33
8/4/23 4:34,0.0185925,day_230803,4:34:00,1/2/70 4:34
8/4/23 4:35,0.01742,day_230803,4:35:00,1/2/70 4:35
8/4/23 4:36,0.0175125,day_230803,4:36:00,1/2/70 4:36
8/4/23 4:37,0.01925,day_230803,4:37:00,1/2/70 4:37
8/4/23 4:38,0.0199925,day_230803,4:38:00,1/2/70 4:38
8/4/23 4:39,0.0213275,day_230803,4:39:00,1/2/70 4:39
8/4/23 4:40,0.02271,day_230803,4:40:00,1/2/70 4:40
8/4/23 4:41,0.0238225,day_230803,4:41:00,1/2/70 4:41
8/4/23 4:42,0.026515,day_230803,4:42:00,1/2/70 4:42
8/4/23 4:43,0.0264925,day_230803,4:43:00,1/2/70 4:43
8/4/23 4:44,0.0271025,day_230803,4:44:00,1/2/70 4:44
8/4/23 4:45,0.0291825,day_230803,4:45:00,1/2/70 4:45
8/4/23 4:46,0.03147,day_230803,4:46:00,1/2/70 4:46
8/4/23 4:47,0.035855,day_230803,4:47:00,1/2/70 4:47
8/4/23 4:48,0.0394475,day_230803,4:48:00,1/2/70 4:48
8/4/23 4:49,0.0370125,day_230803,4:49:00,1/2/70 4:49
8/4/23 4:50,0.0384025,day_230803,4:50:00,1/2/70 4:50
8/4/23 4:51,0.03999,day_230803,4:51:00,1/2/70 4:51
8/4/23 4:52,0.04237,day_230803,4:52:00,1/2/70 4:52
8/4/23 4:53,0.04619,day_230803,4:53:00,1/2/70 4:53
8/4/23 4:54,0.0493725,day_230803,4:54:00,1/2/70 4:54
8/4/23 4:55,0.048115,day_230803,4:55:00,1/2/70 4:55
8/4/23 4:56,0.0481775,day_230803,4:56:00,1/2/70 4:56
8/4/23 4:57,0.047255,day_230803,4:57:00,1/2/70 4:57
8/4/23 4:58,0.043052,day_230803,4:58:00,1/2/70 4:58
8/4/23 4:59,0.0445725,day_230803,4:59:00,1/2/70 4:59
8/4/23 5:00,0.0450675,day_230803,5:00:00,1/2/70 5:00
8/4/23 5:01,0.04414,day_230803,5:01:00,1/2/70 5:01
8/4/23 5:02,0.04324,day_230803,5:02:00,1/2/70 5:02
8/4/23 5:03,0.044645,day_230803,5:03:00,1/2/70 5:03
8/4/23 5:04,0.045195,day_230803,5:04:00,1/2/70 5:04
8/4/23 5:05,0.046485,day_230803,5:05:00,1/2/70 5:05
8/4/23 5:06,0.0498175,day_230803,5:06:00,1/2/70 5:06
8/4/23 5:07,0.05103,day_230803,5:07:00,1/2/70 5:07
8/4/23 5:08,0.0522475,day_230803,5:08:00,1/2/70 5:08
8/4/23 5:09,0.0524875,day_230803,5:09:00,1/2/70 5:09
8/4/23 5:10,0.0545875,day_230803,5:10:00,1/2/70 5:10
8/4/23 5:11,0.057775,day_230803,5:11:00,1/2/70 5:11
8/4/23 5:12,0.0612075,day_230803,5:12:00,1/2/70 5:12
8/4/23 5:13,0.0645525,day_230803,5:13:00,1/2/70 5:13
8/4/23 5:14,0.063755,day_230803,5:14:00,1/2/70 5:14
8/4/23 5:15,0.0665375,day_230803,5:15:00,1/2/70 5:15
8/4/23 5:16,0.0731525,day_230803,5:16:00,1/2/70 5:16
8/4/23 5:17,0.0821125,day_230803,5:17:00,1/2/70 5:17
8/4/23 5:18,0.0938975,day_230803,5:18:00,1/2/70 5:18
8/4/23 5:19,0.107225,day_230803,5:19:00,1/2/70 5:19
8/4/23 5:20,0.12585,day_230803,5:20:00,1/2/70 5:20
8/4/23 5:21,0.14135,day_230803,5:21:00,1/2/70 5:21
8/4/23 5:22,0.166075,day_230803,5:22:00,1/2/70 5:22
8/4/23 5:23,0.195925,day_230803,5:23:00,1/2/70 5:23
8/4/23 5:24,0.226675,day_230803,5:24:00,1/2/70 5:24
8/4/23 5:25,0.266525,day_230803,5:25:00,1/2/70 5:25
8/4/23 5:26,0.311275,day_230803,5:26:00,1/2/70 5:26
8/4/23 5:27,0.36635,day_230803,5:27:00,1/2/70 5:27
8/4/23 5:28,0.434925,day_230803,5:28:00,1/2/70 5:28
8/4/23 5:29,0.517225,day_230803,5:29:00,1/2/70 5:29
8/4/23 5:30,0.616025,day_230803,5:30:00,1/2/70 5:30
8/4/23 5:31,0.735825,day_230803,5:31:00,1/2/70 5:31
8/4/23 5:32,0.876225,day_230803,5:32:00,1/2/70 5:32
8/4/23 5:33,1.0417,day_230803,5:33:00,1/2/70 5:33
8/4/23 5:34,1.2525,day_230803,5:34:00,1/2/70 5:34
8/4/23 5:35,1.498,day_230803,5:35:00,1/2/70 5:35
8/4/23 5:36,1.79975,day_230803,5:36:00,1/2/70 5:36
8/4/23 5:37,2.16925,day_230803,5:37:00,1/2/70 5:37
8/4/23 5:38,2.61125,day_230803,5:38:00,1/2/70 5:38
8/4/23 5:39,3.1375,day_230803,5:39:00,1/2/70 5:39
8/4/23 5:40,3.7855,day_230803,5:40:00,1/2/70 5:40
8/4/23 5:41,4.56975,day_230803,5:41:00,1/2/70 5:41
8/4/23 5:42,5.5095,day_230803,5:42:00,1/2/70 5:42
8/4/23 5:43,6.65175,day_230803,5:43:00,1/2/70 5:43
8/4/23 5:44,8.034,day_230803,5:44:00,1/2/70 5:44
8/4/23 5:45,9.70975,day_230803,5:45:00,1/2/70 5:45
8/4/23 5:46,11.7525,day_230803,5:46:00,1/2/70 5:46
8/4/23 5:47,14.07,day_230803,5:47:00,1/2/70 5:47
8/4/23 5:48,16.92,day_230803,5:48:00,1/2/70 5:48
8/4/23 5:49,20.2825,day_230803,5:49:00,1/2/70 5:49
8/4/23 5:50,24.1775,day_230803,5:50:00,1/2/70 5:50
8/4/23 5:51,28.54,day_230803,5:51:00,1/2/70 5:51
8/4/23 5:52,33.3975,day_230803,5:52:00,1/2/70 5:52
8/4/23 5:53,39.0725,day_230803,5:53:00,1/2/70 5:53
8/4/23 5:54,45.5975,day_230803,5:54:00,1/2/70 5:54
8/4/23 5:55,52.475,day_230803,5:55:00,1/2/70 5:55
8/4/23 5:56,60.09,day_230803,5:56:00,1/2/70 5:56
8/4/23 5:57,68.5775,day_230803,5:57:00,1/2/70 5:57
8/4/23 5:58,78.595,day_230803,5:58:00,1/2/70 5:58
8/4/23 5:59,89.91,day_230803,5:59:00,1/2/70 5:59
8/4/23 6:00,101.45,day_230803,6:00:00,1/2/70 6:00
8/4/23 6:01,113.85,day_230803,6:01:00,1/2/70 6:01
8/4/23 6:02,126.525,day_230803,6:02:00,1/2/70 6:02
