Time.Stamp,illuminance (lx),datetime
8/10/22 18:13,0.010446,18:13:00
8/10/22 18:14,0.01245,18:14:00
8/10/22 18:15,0.00823975,18:15:00
8/10/22 18:16,0.002908,18:16:00
8/10/22 18:17,0.00131275,18:17:00
8/10/22 18:18,0.0007513,18:18:00
8/10/22 18:19,0,18:19:00
8/10/22 18:20,0,18:20:00
8/10/22 18:21,0,18:21:00
8/10/22 18:22,0,18:22:00
8/10/22 18:23,0,18:23:00
8/10/22 18:24,0,18:24:00
8/10/22 18:25,0,18:25:00
8/10/22 18:26,0,18:26:00
8/10/22 18:27,0,18:27:00
8/10/22 18:28,0,18:28:00
8/10/22 18:29,0,18:29:00
8/10/22 18:30,0,18:30:00
8/10/22 18:31,0,18:31:00
8/10/22 18:32,0,18:32:00
8/10/22 18:33,0,18:33:00
8/10/22 18:34,0,18:34:00
8/10/22 18:35,0,18:35:00
8/10/22 18:36,0,18:36:00
8/10/22 18:37,0,18:37:00
8/10/22 18:38,0,18:38:00
8/10/22 18:39,0,18:39:00
8/10/22 18:40,0,18:40:00
8/10/22 18:41,0,18:41:00
8/10/22 18:42,0,18:42:00
8/10/22 18:43,0,18:43:00
8/10/22 18:44,0,18:44:00
8/10/22 18:45,0,18:45:00
8/10/22 18:46,0,18:46:00
8/10/22 18:47,0,18:47:00
8/10/22 18:48,0,18:48:00
8/10/22 18:49,0,18:49:00
8/10/22 18:50,0,18:50:00
8/10/22 18:51,0,18:51:00
8/10/22 18:52,0,18:52:00
8/10/22 18:53,0,18:53:00
8/10/22 18:54,0,18:54:00
8/10/22 18:55,0,18:55:00
8/10/22 18:56,0,18:56:00
8/10/22 18:57,0,18:57:00
8/10/22 18:58,0,18:58:00
8/10/22 18:59,0,18:59:00
8/10/22 19:00,0,19:00:00
8/10/22 19:01,0,19:01:00
8/10/22 19:02,0,19:02:00
8/10/22 19:03,0,19:03:00
8/10/22 19:04,0,19:04:00
8/10/22 19:05,0,19:05:00
8/10/22 19:06,0,19:06:00
8/10/22 19:07,0,19:07:00
8/10/22 19:08,0,19:08:00
8/10/22 19:09,0,19:09:00
8/10/22 19:10,0,19:10:00
8/10/22 19:11,0,19:11:00
8/10/22 19:12,0,19:12:00
8/10/22 19:13,0,19:13:00
8/10/22 19:14,0,19:14:00
8/10/22 19:15,0,19:15:00
8/10/22 19:16,0,19:16:00
8/10/22 19:17,0,19:17:00
8/10/22 19:18,0,19:18:00
8/10/22 19:19,0,19:19:00
8/10/22 19:20,0,19:20:00
8/10/22 19:21,0,19:21:00
8/10/22 19:22,0,19:22:00
8/10/22 19:23,0,19:23:00
8/10/22 19:24,0.00114641,19:24:00
8/10/22 19:25,0.0013856,19:25:00
8/10/22 19:26,7.08E-05,19:26:00
8/10/22 19:27,0,19:27:00
8/10/22 19:28,0.000615125,19:28:00
8/10/22 19:29,0.0007529,19:29:00
8/10/22 19:30,0,19:30:00
8/10/22 19:31,0,19:31:00
8/10/22 19:32,1.58E-05,19:32:00
8/10/22 19:33,8.64E-05,19:33:00
8/10/22 19:34,6.42E-06,19:34:00
8/10/22 19:35,6.15E-05,19:35:00
8/10/22 19:36,0.00045665,19:36:00
8/10/22 19:37,0.00165675,19:37:00
8/10/22 19:38,0.00250625,19:38:00
8/10/22 19:39,0.003433,19:39:00
8/10/22 19:40,0.00263075,19:40:00
8/10/22 19:41,0.003759,19:41:00
8/10/22 19:42,0.00800075,19:42:00
8/10/22 19:43,0.00807975,19:43:00
8/10/22 19:44,0.00626325,19:44:00
8/10/22 19:45,0.00655925,19:45:00
8/10/22 19:46,0.008252,19:46:00
8/10/22 19:47,0.0085085,19:47:00
8/10/22 19:48,0.009876,19:48:00
8/10/22 19:49,0.011905,19:49:00
8/10/22 19:50,0.0122675,19:50:00
8/10/22 19:51,0.01222,19:51:00
8/10/22 19:52,0.01169,19:52:00
8/10/22 19:53,0.012075,19:53:00
8/10/22 19:54,0.01025475,19:54:00
8/10/22 19:55,0.01012525,19:55:00
8/10/22 19:56,0.0123,19:56:00
8/10/22 19:57,0.0115525,19:57:00
8/10/22 19:58,0.0125575,19:58:00
8/10/22 19:59,0.0114075,19:59:00
8/10/22 20:00,0.0104035,20:00:00
8/10/22 20:01,0.01033,20:01:00
8/10/22 20:02,0.01029775,20:02:00
8/10/22 20:03,0.0125025,20:03:00
8/10/22 20:04,0.0137025,20:04:00
8/10/22 20:05,0.0175525,20:05:00
8/10/22 20:06,0.0174125,20:06:00
8/10/22 20:07,0.0205725,20:07:00
8/10/22 20:08,0.020532,20:08:00
8/10/22 20:09,0.019245,20:09:00
8/10/22 20:10,0.0188325,20:10:00
8/10/22 20:11,0.0170075,20:11:00
8/10/22 20:12,0.0171575,20:12:00
8/10/22 20:13,0.016405,20:13:00
8/10/22 20:14,0.0162325,20:14:00
8/10/22 20:15,0.01631,20:15:00
8/10/22 20:16,0.017015,20:16:00
8/10/22 20:17,0.01684,20:17:00
8/10/22 20:18,0.01556,20:18:00
8/10/22 20:19,0.01794,20:19:00
8/10/22 20:20,0.015415,20:20:00
8/10/22 20:21,0.01525,20:21:00
8/10/22 20:22,0.0157725,20:22:00
8/10/22 20:23,0.01438,20:23:00
8/10/22 20:24,0.014515,20:24:00
8/10/22 20:25,0.0145125,20:25:00
8/10/22 20:26,0.013725,20:26:00
8/10/22 20:27,0.014245,20:27:00
8/10/22 20:28,0.0151275,20:28:00
8/10/22 20:29,0.0151275,20:29:00
8/10/22 20:30,0.0148225,20:30:00
8/10/22 20:31,0.0138475,20:31:00
8/10/22 20:32,0.013935,20:32:00
8/10/22 20:33,0.01433,20:33:00
8/10/22 20:34,0.014215,20:34:00
8/10/22 20:35,0.013695,20:35:00
8/10/22 20:36,0.0128625,20:36:00
8/10/22 20:37,0.0128375,20:37:00
8/10/22 20:38,0.012915,20:38:00
8/10/22 20:39,0.01288,20:39:00
8/10/22 20:40,0.01277,20:40:00
8/10/22 20:41,0.013505,20:41:00
8/10/22 20:42,0.013885,20:42:00
8/10/22 20:43,0.0141075,20:43:00
8/10/22 20:44,0.0139875,20:44:00
8/10/22 20:45,0.014815,20:45:00
8/10/22 20:46,0.0141325,20:46:00
8/10/22 20:47,0.0134375,20:47:00
8/10/22 20:48,0.013005,20:48:00
8/10/22 20:49,0.01325,20:49:00
8/10/22 20:50,0.01411,20:50:00
8/10/22 20:51,0.0166325,20:51:00
8/10/22 20:52,0.021838,20:52:00
8/10/22 20:53,0.0198275,20:53:00
8/10/22 20:54,0.018265,20:54:00
8/10/22 20:55,0.0188125,20:55:00
8/10/22 20:56,0.0174725,20:56:00
8/10/22 20:57,0.017135,20:57:00
8/10/22 20:58,0.016895,20:58:00
8/10/22 20:59,0.017195,20:59:00
8/10/22 21:00,0.01828,21:00:00
8/10/22 21:01,0.015855,21:01:00
8/10/22 21:02,0.01549,21:02:00
8/10/22 21:03,0.0187925,21:03:00
8/10/22 21:04,0.0172075,21:04:00
8/10/22 21:05,0.0154275,21:05:00
8/10/22 21:06,0.0172925,21:06:00
8/10/22 21:07,0.01636,21:07:00
8/10/22 21:08,0.013765,21:08:00
8/10/22 21:09,0.014885,21:09:00
8/10/22 21:10,0.0150525,21:10:00
8/10/22 21:11,0.0137575,21:11:00
8/10/22 21:12,0.014265,21:12:00
8/10/22 21:13,0.013385,21:13:00
8/10/22 21:14,0.012065,21:14:00
8/10/22 21:15,0.0134025,21:15:00
8/10/22 21:16,0.013505,21:16:00
8/10/22 21:17,0.0123825,21:17:00
8/10/22 21:18,0.0122075,21:18:00
8/10/22 21:19,0.01362,21:19:00
8/10/22 21:20,0.0161925,21:20:00
8/10/22 21:21,0.01783,21:21:00
8/10/22 21:22,0.017925,21:22:00
8/10/22 21:23,0.0200525,21:23:00
8/10/22 21:24,0.0208475,21:24:00
8/10/22 21:25,0.02041,21:25:00
8/10/22 21:26,0.0217425,21:26:00
8/10/22 21:27,0.022365,21:27:00
8/10/22 21:28,0.024375,21:28:00
8/10/22 21:29,0.02278,21:29:00
8/10/22 21:30,0.02201,21:30:00
8/10/22 21:31,0.025555,21:31:00
8/10/22 21:32,0.02836,21:32:00
8/10/22 21:33,0.027165,21:33:00
8/10/22 21:34,0.0251025,21:34:00
8/10/22 21:35,0.0240525,21:35:00
8/10/22 21:36,0.0240825,21:36:00
8/10/22 21:37,0.0220025,21:37:00
8/10/22 21:38,0.0200275,21:38:00
8/10/22 21:39,0.0184725,21:39:00
8/10/22 21:40,0.0184175,21:40:00
8/10/22 21:41,0.01885,21:41:00
8/10/22 21:42,0.0176075,21:42:00
8/10/22 21:43,0.01705,21:43:00
8/10/22 21:44,0.01696,21:44:00
8/10/22 21:45,0.0158925,21:45:00
8/10/22 21:46,0.0148925,21:46:00
8/10/22 21:47,0.0149125,21:47:00
8/10/22 21:48,0.0164825,21:48:00
8/10/22 21:49,0.020925,21:49:00
8/10/22 21:50,0.0237675,21:50:00
8/10/22 21:51,0.02632,21:51:00
8/10/22 21:52,0.031535,21:52:00
8/10/22 21:53,0.0258975,21:53:00
8/10/22 21:54,0.021415,21:54:00
8/10/22 21:55,0.02155,21:55:00
8/10/22 21:56,0.02308,21:56:00
8/10/22 21:57,0.023295,21:57:00
8/10/22 21:58,0.0250325,21:58:00
8/10/22 21:59,0.02425,21:59:00
8/10/22 22:00,0.02085,22:00:00
8/10/22 22:01,0.021282,22:01:00
8/10/22 22:02,0.024105,22:02:00
8/10/22 22:03,0.0238775,22:03:00
8/10/22 22:04,0.01895,22:04:00
8/10/22 22:05,0.019995,22:05:00
8/10/22 22:06,0.0226875,22:06:00
8/10/22 22:07,0.0210225,22:07:00
8/10/22 22:08,0.017955,22:08:00
8/10/22 22:09,0.0221,22:09:00
8/10/22 22:10,0.019755,22:10:00
8/10/22 22:11,0.019305,22:11:00
8/10/22 22:12,0.0218475,22:12:00
8/10/22 22:13,0.0197875,22:13:00
8/10/22 22:14,0.020025,22:14:00
8/10/22 22:15,0.022655,22:15:00
8/10/22 22:16,0.0208375,22:16:00
8/10/22 22:17,0.0212075,22:17:00
8/10/22 22:18,0.0245725,22:18:00
8/10/22 22:19,0.025585,22:19:00
8/10/22 22:20,0.02267,22:20:00
8/10/22 22:21,0.022115,22:21:00
8/10/22 22:22,0.02281,22:22:00
8/10/22 22:23,0.02265,22:23:00
8/10/22 22:24,0.023855,22:24:00
8/10/22 22:25,0.0210175,22:25:00
8/10/22 22:26,0.02564,22:26:00
8/10/22 22:27,0.0300425,22:27:00
8/10/22 22:28,0.02434,22:28:00
8/10/22 22:29,0.0229475,22:29:00
8/10/22 22:30,0.019495,22:30:00
8/10/22 22:31,0.0173825,22:31:00
8/10/22 22:32,0.0232025,22:32:00
8/10/22 22:33,0.0338325,22:33:00
8/10/22 22:34,0.02816,22:34:00
8/10/22 22:35,0.0239625,22:35:00
8/10/22 22:36,0.027325,22:36:00
8/10/22 22:37,0.0289525,22:37:00
8/10/22 22:38,0.0305075,22:38:00
8/10/22 22:39,0.0277875,22:39:00
8/10/22 22:40,0.0237,22:40:00
8/10/22 22:41,0.0235275,22:41:00
8/10/22 22:42,0.02843,22:42:00
8/10/22 22:43,0.0311725,22:43:00
8/10/22 22:44,0.0346375,22:44:00
8/10/22 22:45,0.028744,22:45:00
8/10/22 22:46,0.024505,22:46:00
8/10/22 22:47,0.03972,22:47:00
8/10/22 22:48,0.089695,22:48:00
8/10/22 22:49,0.0703225,22:49:00
8/10/22 22:50,0.132375,22:50:00
8/10/22 22:51,0.0907525,22:51:00
8/10/22 22:52,0.0815225,22:52:00
8/10/22 22:53,0.117625,22:53:00
8/10/22 22:54,0.10834,22:54:00
8/10/22 22:55,0.129075,22:55:00
8/10/22 22:56,0.123875,22:56:00
8/10/22 22:57,0.12781,22:57:00
8/10/22 22:58,0.179125,22:58:00
8/10/22 22:59,0.142025,22:59:00
8/10/22 23:00,0.14,23:00:00
8/10/22 23:01,0.13575,23:01:00
8/10/22 23:02,0.1423,23:02:00
8/10/22 23:03,0.169825,23:03:00
8/10/22 23:04,0.12715,23:04:00
8/10/22 23:05,0.1519,23:05:00
8/10/22 23:06,0.14935,23:06:00
8/10/22 23:07,0.15995,23:07:00
8/10/22 23:08,0.157725,23:08:00
8/10/22 23:09,0.169325,23:09:00
8/10/22 23:10,0.158625,23:10:00
8/10/22 23:11,0.167975,23:11:00
8/10/22 23:12,0.1655,23:12:00
8/10/22 23:13,0.167425,23:13:00
8/10/22 23:14,0.169,23:14:00
8/10/22 23:15,0.166225,23:15:00
8/10/22 23:16,0.161,23:16:00
8/10/22 23:17,0.166425,23:17:00
8/10/22 23:18,0.1588,23:18:00
8/10/22 23:19,0.16765,23:19:00
8/10/22 23:20,0.16755,23:20:00
8/10/22 23:21,0.153025,23:21:00
8/10/22 23:22,0.14415,23:22:00
8/10/22 23:23,0.163025,23:23:00
8/10/22 23:24,0.1691,23:24:00
8/10/22 23:25,0.1665,23:25:00
8/10/22 23:26,0.166875,23:26:00
8/10/22 23:27,0.16295,23:27:00
8/10/22 23:28,0.149425,23:28:00
8/10/22 23:29,0.162825,23:29:00
8/10/22 23:30,0.16652,23:30:00
8/10/22 23:31,0.1691,23:31:00
8/10/22 23:32,0.157525,23:32:00
8/10/22 23:33,0.153525,23:33:00
8/10/22 23:34,0.1632,23:34:00
8/10/22 23:35,0.1506,23:35:00
8/10/22 23:36,0.16915,23:36:00
8/10/22 23:37,0.168025,23:37:00
8/10/22 23:38,0.17105,23:38:00
8/10/22 23:39,0.17105,23:39:00
8/10/22 23:40,0.140975,23:40:00
8/10/22 23:41,0.17005,23:41:00
8/10/22 23:42,0.1431,23:42:00
8/10/22 23:43,0.104925,23:43:00
8/10/22 23:44,0.12835,23:44:00
8/10/22 23:45,0.123775,23:45:00
8/10/22 23:46,0.0964875,23:46:00
8/10/22 23:47,0.097855,23:47:00
8/10/22 23:48,0.0815775,23:48:00
8/10/22 23:49,0.0709075,23:49:00
8/10/22 23:50,0.06358,23:50:00
8/10/22 23:51,0.0666025,23:51:00
8/10/22 23:52,0.062115,23:52:00
8/10/22 23:53,0.056985,23:53:00
8/10/22 23:54,0.0604275,23:54:00
8/10/22 23:55,0.055905,23:55:00
8/10/22 23:56,0.0553775,23:56:00
8/10/22 23:57,0.05215,23:57:00
8/10/22 23:58,0.05191,23:58:00
8/10/22 23:59,0.050005,23:59:00
8/8/22 0:00,0,0:00:00
8/8/22 0:01,0,0:01:00
8/8/22 0:02,0,0:02:00
8/8/22 0:03,0,0:03:00
8/8/22 0:04,0,0:04:00
8/8/22 0:05,0,0:05:00
8/8/22 0:06,0,0:06:00
8/8/22 0:07,0,0:07:00
8/8/22 0:08,0,0:08:00
8/8/22 0:09,0,0:09:00
8/8/22 0:10,0,0:10:00
8/8/22 0:11,0,0:11:00
8/8/22 0:12,0,0:12:00
8/8/22 0:13,0,0:13:00
8/8/22 0:14,0,0:14:00
8/8/22 0:15,0,0:15:00
8/8/22 0:16,0,0:16:00
8/8/22 0:17,0,0:17:00
8/8/22 0:18,0,0:18:00
8/8/22 0:19,0,0:19:00
8/8/22 0:20,0,0:20:00
8/8/22 0:21,0,0:21:00
8/8/22 0:22,0,0:22:00
8/8/22 0:23,0,0:23:00
8/8/22 0:24,0,0:24:00
8/8/22 0:25,0,0:25:00
8/8/22 0:26,0,0:26:00
8/8/22 0:27,0,0:27:00
8/8/22 0:28,0,0:28:00
8/8/22 0:29,0,0:29:00
8/8/22 0:30,0,0:30:00
8/8/22 0:31,0,0:31:00
8/8/22 0:32,0,0:32:00
8/8/22 0:33,0,0:33:00
8/8/22 0:34,0,0:34:00
8/8/22 0:35,0,0:35:00
8/8/22 0:36,0,0:36:00
8/8/22 0:37,0,0:37:00
8/8/22 0:38,0,0:38:00
8/8/22 0:39,0,0:39:00
8/8/22 0:40,0,0:40:00
8/8/22 0:41,0,0:41:00
8/8/22 0:42,0,0:42:00
8/8/22 0:43,0,0:43:00
8/8/22 0:44,0,0:44:00
8/8/22 0:45,0,0:45:00
8/8/22 0:46,0,0:46:00
8/8/22 0:47,0,0:47:00
8/8/22 0:48,0,0:48:00
8/8/22 0:49,0,0:49:00
8/8/22 0:50,0,0:50:00
8/8/22 0:51,0,0:51:00
8/8/22 0:52,0,0:52:00
8/8/22 0:53,0,0:53:00
8/8/22 0:54,0,0:54:00
8/8/22 0:55,0,0:55:00
8/8/22 0:56,0,0:56:00
8/8/22 0:57,0,0:57:00
8/8/22 0:58,0,0:58:00
8/8/22 0:59,0,0:59:00
8/8/22 1:00,0,1:00:00
8/8/22 1:01,0,1:01:00
8/8/22 1:02,0,1:02:00
8/8/22 1:03,0,1:03:00
8/8/22 1:04,0,1:04:00
8/8/22 1:05,0,1:05:00
8/8/22 1:06,0,1:06:00
8/8/22 1:07,0,1:07:00
8/8/22 1:08,0,1:08:00
8/8/22 1:09,0,1:09:00
8/8/22 1:10,0,1:10:00
8/8/22 1:11,0,1:11:00
8/8/22 1:12,0,1:12:00
8/8/22 1:13,0,1:13:00
8/8/22 1:14,0,1:14:00
8/8/22 1:15,0,1:15:00
8/8/22 1:16,0,1:16:00
8/8/22 1:17,0,1:17:00
8/8/22 1:18,0,1:18:00
8/8/22 1:19,0,1:19:00
8/8/22 1:20,0,1:20:00
8/8/22 1:21,0,1:21:00
8/8/22 1:22,0,1:22:00
8/8/22 1:23,0,1:23:00
8/8/22 1:24,0,1:24:00
8/8/22 1:25,0,1:25:00
8/8/22 1:26,0,1:26:00
8/8/22 1:27,0,1:27:00
8/8/22 1:28,0,1:28:00
8/8/22 1:29,0,1:29:00
8/8/22 1:30,0,1:30:00
8/8/22 1:31,0,1:31:00
8/8/22 1:32,0,1:32:00
8/8/22 1:33,0,1:33:00
8/8/22 1:34,0,1:34:00
8/8/22 1:35,0,1:35:00
8/8/22 1:36,0,1:36:00
8/8/22 1:37,0,1:37:00
8/8/22 1:38,0,1:38:00
8/8/22 1:39,0,1:39:00
8/8/22 1:40,0,1:40:00
8/8/22 1:41,0,1:41:00
8/8/22 1:42,0,1:42:00
8/8/22 1:43,0,1:43:00
8/8/22 1:44,0,1:44:00
8/8/22 1:45,0,1:45:00
8/8/22 1:46,0,1:46:00
8/8/22 1:47,0,1:47:00
8/8/22 1:48,0,1:48:00
8/8/22 1:49,0,1:49:00
8/8/22 1:50,0,1:50:00
8/8/22 1:51,0,1:51:00
8/8/22 1:52,0,1:52:00
8/8/22 1:53,0,1:53:00
8/8/22 1:54,0,1:54:00
8/8/22 1:55,0,1:55:00
8/8/22 1:56,0,1:56:00
8/8/22 1:57,0,1:57:00
8/8/22 1:58,0,1:58:00
8/8/22 1:59,0,1:59:00
8/8/22 2:00,0,2:00:00
8/8/22 2:01,0,2:01:00
8/8/22 2:02,0,2:02:00
8/8/22 2:03,0,2:03:00
8/8/22 2:04,0,2:04:00
8/8/22 2:05,0,2:05:00
8/8/22 2:06,0,2:06:00
8/8/22 2:07,0,2:07:00
8/8/22 2:08,0,2:08:00
8/8/22 2:09,0,2:09:00
8/8/22 2:10,0,2:10:00
8/8/22 2:11,0,2:11:00
8/8/22 2:12,0,2:12:00
8/8/22 2:13,0,2:13:00
8/8/22 2:14,0,2:14:00
8/8/22 2:15,0,2:15:00
8/8/22 2:16,0,2:16:00
8/8/22 2:17,0,2:17:00
8/8/22 2:18,0,2:18:00
8/8/22 2:19,0,2:19:00
8/8/22 2:20,0,2:20:00
8/8/22 2:21,0,2:21:00
8/8/22 2:22,0,2:22:00
8/8/22 2:23,0,2:23:00
8/8/22 2:24,0,2:24:00
8/8/22 2:25,0,2:25:00
8/8/22 2:26,0,2:26:00
8/8/22 2:27,0,2:27:00
8/8/22 2:28,0,2:28:00
8/8/22 2:29,0,2:29:00
8/8/22 2:30,0,2:30:00
8/8/22 2:31,0,2:31:00
8/8/22 2:32,0,2:32:00
8/8/22 2:33,0,2:33:00
8/8/22 2:34,0,2:34:00
8/8/22 2:35,0,2:35:00
8/8/22 2:36,0,2:36:00
8/8/22 2:37,0,2:37:00
8/8/22 2:38,0,2:38:00
8/8/22 2:39,0,2:39:00
8/8/22 2:40,0,2:40:00
8/8/22 2:41,0,2:41:00
8/8/22 2:42,0,2:42:00
8/8/22 2:43,0,2:43:00
8/8/22 2:44,0,2:44:00
8/8/22 2:45,0,2:45:00
8/8/22 2:46,0,2:46:00
8/8/22 2:47,0,2:47:00
8/8/22 2:48,0,2:48:00
8/8/22 2:49,0,2:49:00
8/8/22 2:50,0,2:50:00
8/8/22 2:51,0,2:51:00
8/8/22 2:52,0,2:52:00
8/8/22 2:53,0,2:53:00
8/8/22 2:54,0,2:54:00
8/8/22 2:55,0,2:55:00
8/8/22 2:56,0,2:56:00
8/8/22 2:57,0,2:57:00
8/8/22 2:58,0,2:58:00
8/8/22 2:59,0,2:59:00
8/8/22 3:00,0,3:00:00
8/8/22 3:01,0,3:01:00
8/8/22 3:02,0,3:02:00
8/8/22 3:03,0,3:03:00
8/8/22 3:04,0,3:04:00
8/8/22 3:05,0,3:05:00
8/8/22 3:06,0,3:06:00
8/8/22 3:07,0,3:07:00
8/8/22 3:08,0,3:08:00
8/8/22 3:09,0,3:09:00
8/8/22 3:10,0,3:10:00
8/8/22 3:11,0,3:11:00
8/8/22 3:12,0,3:12:00
8/8/22 3:13,0,3:13:00
8/8/22 3:14,0,3:14:00
8/8/22 3:15,0,3:15:00
8/8/22 3:16,0,3:16:00
8/8/22 3:17,0,3:17:00
8/8/22 3:18,0,3:18:00
8/8/22 3:19,0,3:19:00
8/8/22 3:20,0,3:20:00
8/8/22 3:21,0,3:21:00
8/8/22 3:22,0,3:22:00
8/8/22 3:23,0,3:23:00
8/8/22 3:24,0,3:24:00
8/8/22 3:25,0,3:25:00
8/8/22 3:26,0,3:26:00
8/8/22 3:27,0,3:27:00
8/8/22 3:28,0,3:28:00
8/8/22 3:29,0,3:29:00
8/8/22 3:30,0,3:30:00
8/8/22 3:31,0,3:31:00
8/8/22 3:32,0,3:32:00
8/8/22 3:33,0,3:33:00
8/8/22 3:34,0,3:34:00
8/8/22 3:35,0,3:35:00
8/8/22 3:36,0,3:36:00
8/8/22 3:37,0,3:37:00
8/8/22 3:38,0,3:38:00
8/8/22 3:39,0,3:39:00
8/8/22 3:40,0,3:40:00
8/8/22 3:41,0,3:41:00
8/8/22 3:42,0,3:42:00
8/8/22 3:43,0,3:43:00
8/8/22 3:44,0,3:44:00
8/8/22 3:45,0,3:45:00
8/8/22 3:46,0,3:46:00
8/8/22 3:47,0,3:47:00
8/8/22 3:48,0,3:48:00
8/8/22 3:49,0,3:49:00
8/8/22 3:50,0,3:50:00
8/8/22 3:51,0,3:51:00
8/8/22 3:52,0,3:52:00
8/8/22 3:53,0,3:53:00
8/8/22 3:54,0,3:54:00
8/8/22 3:55,0,3:55:00
8/8/22 3:56,0,3:56:00
8/8/22 3:57,0,3:57:00
8/8/22 3:58,0,3:58:00
8/8/22 3:59,0,3:59:00
8/8/22 4:00,0,4:00:00
8/8/22 4:01,0,4:01:00
8/8/22 4:02,0,4:02:00
8/8/22 4:03,0,4:03:00
8/8/22 4:04,0,4:04:00
8/8/22 4:05,0,4:05:00
8/8/22 4:06,0,4:06:00
8/8/22 4:07,0,4:07:00
8/8/22 4:08,0,4:08:00
8/8/22 4:09,0,4:09:00
8/8/22 4:10,0,4:10:00
8/8/22 4:11,0,4:11:00
8/8/22 4:12,0,4:12:00
8/8/22 4:13,0,4:13:00
8/8/22 4:14,0,4:14:00
8/8/22 4:15,0,4:15:00
8/8/22 4:16,0,4:16:00
8/8/22 4:17,0,4:17:00
8/8/22 4:18,0,4:18:00
8/8/22 4:19,0,4:19:00
8/8/22 4:20,0,4:20:00
8/8/22 4:21,0,4:21:00
8/8/22 4:22,0,4:22:00
8/8/22 4:23,0,4:23:00
8/8/22 4:24,0,4:24:00
8/8/22 4:25,0,4:25:00
8/8/22 4:26,0,4:26:00
8/8/22 4:27,0,4:27:00
8/8/22 4:28,0,4:28:00
8/8/22 4:29,0,4:29:00
8/8/22 4:30,0,4:30:00
8/8/22 4:31,0,4:31:00
8/8/22 4:32,0,4:32:00
8/8/22 4:33,0,4:33:00
8/8/22 4:34,0,4:34:00
8/8/22 4:35,0,4:35:00
8/8/22 4:36,0,4:36:00
8/8/22 4:37,0,4:37:00
8/8/22 4:38,0,4:38:00
8/8/22 4:39,0,4:39:00
8/8/22 4:40,0,4:40:00
8/8/22 4:41,0,4:41:00
8/8/22 4:42,0,4:42:00
8/8/22 4:43,0,4:43:00
8/8/22 4:44,0,4:44:00
8/8/22 4:45,0,4:45:00
8/8/22 4:46,0,4:46:00
8/8/22 4:47,0,4:47:00
8/8/22 4:48,0,4:48:00
8/8/22 4:49,0,4:49:00
8/8/22 4:50,0,4:50:00
8/8/22 4:51,0,4:51:00
8/8/22 4:52,0,4:52:00
8/8/22 4:53,0,4:53:00
8/8/22 4:54,0,4:54:00
8/8/22 4:55,0,4:55:00
8/8/22 4:56,0,4:56:00
8/8/22 4:57,0,4:57:00
8/8/22 4:58,0,4:58:00
8/8/22 4:59,0,4:59:00
8/8/22 5:00,0,5:00:00
8/8/22 5:01,0,5:01:00
8/8/22 5:02,0,5:02:00
8/8/22 5:03,0,5:03:00
8/8/22 5:04,0,5:04:00
8/8/22 5:05,0,5:05:00
8/8/22 5:06,0,5:06:00
8/8/22 5:07,0,5:07:00
8/8/22 5:08,0,5:08:00
8/8/22 5:09,0.0002821,5:09:00
8/8/22 5:10,0.0022335,5:10:00
8/8/22 5:11,0.00488975,5:11:00
8/8/22 5:12,0.008135,5:12:00
8/8/22 5:13,0.012175,5:13:00
8/8/22 5:14,0.017165,5:14:00
8/8/22 5:15,0.02317,5:15:00
8/8/22 5:16,0.030172,5:16:00
8/8/22 5:17,0.040595,5:17:00
8/8/22 5:18,0.0717075,5:18:00
8/8/22 5:19,0.11585,5:19:00
8/8/22 5:20,0.150425,5:20:00
8/8/22 5:21,0.194025,5:21:00
8/8/22 5:22,0.250025,5:22:00
8/8/22 5:23,0.332225,5:23:00
8/8/22 5:24,0.4341,5:24:00
8/8/22 5:25,0.574075,5:25:00
8/8/22 5:26,0.736975,5:26:00
8/8/22 5:27,0.95985,5:27:00
8/8/22 5:28,1.25575,5:28:00
8/8/22 5:29,1.66275,5:29:00
8/8/22 5:30,2.20675,5:30:00
8/8/22 5:31,2.89175,5:31:00
8/8/22 5:32,3.79675,5:32:00
8/8/22 5:33,5.06675,5:33:00
8/8/22 5:34,6.86825,5:34:00
8/8/22 5:35,9.518,5:35:00
8/8/22 5:36,13.0575,5:36:00
8/8/22 5:37,16.8975,5:37:00
8/8/22 5:38,20.74,5:38:00
8/8/22 5:39,24.9775,5:39:00
8/8/22 5:40,29.8725,5:40:00
8/8/22 5:41,35.665,5:41:00
8/8/22 5:42,42.865,5:42:00
8/8/22 5:43,50.67,5:43:00
8/8/22 5:44,57.695,5:44:00
8/8/22 5:45,68.5775,5:45:00
8/8/22 5:46,78.835,5:46:00
8/8/22 5:47,91,5:47:00
8/8/22 5:48,106.0975,5:48:00
8/8/22 5:49,121.375,5:49:00
8/8/22 5:50,139.25,5:50:00
8/8/22 5:51,159.45,5:51:00
8/8/22 5:52,179.125,5:52:00
8/8/22 5:53,202.7,5:53:00
8/8/22 5:54,225.8,5:54:00
8/8/22 5:55,240.375,5:55:00
8/8/22 5:56,257.675,5:56:00
8/8/22 5:57,271.45,5:57:00
8/8/22 5:58,296,5:58:00
8/8/22 5:59,315.55,5:59:00
8/8/22 6:00,344.54,6:00:00
8/8/22 6:01,381.525,6:01:00
8/8/22 6:02,417.775,6:02:00
8/8/22 6:03,456.75,6:03:00
8/8/22 6:04,500.95,6:04:00
8/8/22 6:05,551.725,6:05:00
8/8/22 6:06,600.125,6:06:00
8/8/22 6:07,649.15,6:07:00
